timestamp,open,high,low,close,volume
2024-09-16 11:05:00,547.7,547.7,546.8,547.0,208.948
2024-09-16 11:10:00,547.1,547.6,546.8,547.6,345.355
2024-09-16 11:15:00,547.6,547.7,547.3,547.4,553.85
2024-09-16 11:20:00,547.4,547.7,547.3,547.4,175.691
2024-09-16 11:25:00,547.3,547.5,546.6,547.4,915.28
2024-09-16 11:30:00,547.5,547.7,547.1,547.6,466.885
2024-09-16 11:35:00,547.6,547.9,547.5,547.6,218.335
2024-09-16 11:40:00,547.7,548.0,547.3,547.3,314.013
2024-09-16 11:45:00,547.3,547.8,547.2,547.5,397.509
2024-09-16 11:50:00,547.6,547.6,547.3,547.4,135.335
2024-09-16 11:55:00,547.3,547.5,547.3,547.5,211.49
2024-09-16 12:00:00,547.4,548.2,547.2,548.0,341.879
2024-09-16 12:05:00,547.9,548.7,547.7,548.5,506.998
2024-09-16 12:10:00,548.6,548.7,548.0,548.5,598.278
2024-09-16 12:15:00,548.5,548.7,548.1,548.3,460.924
2024-09-16 12:20:00,548.4,548.5,547.4,547.5,482.409
2024-09-16 12:25:00,547.5,547.5,546.7,547.5,249.503
2024-09-16 12:30:00,547.5,547.9,546.9,547.3,418.169
2024-09-16 12:35:00,547.3,547.4,546.2,546.5,448.678
2024-09-16 12:40:00,546.4,547.3,545.5,547.3,815.886
2024-09-16 12:45:00,547.3,547.8,546.6,547.1,594.83
2024-09-16 12:50:00,547.1,547.1,546.3,546.4,549.692
2024-09-16 12:55:00,546.4,547.5,546.4,546.9,649.587
2024-09-16 13:00:00,546.9,547.6,546.8,547.1,1376.593
2024-09-16 13:05:00,547.1,547.4,546.7,547.1,462.778
2024-09-16 13:10:00,547.0,547.6,546.5,547.5,694.369
2024-09-16 13:15:00,547.6,548.5,547.6,548.0,360.627
2024-09-16 13:20:00,548.0,548.0,546.5,547.5,942.437
2024-09-16 13:25:00,547.4,548.2,547.2,548.0,447.664
2024-09-16 13:30:00,548.1,548.2,545.1,545.3,1620.382
2024-09-16 13:35:00,545.3,546.3,543.6,545.2,2467.433
2024-09-16 13:40:00,545.3,545.5,544.3,544.3,578.918
2024-09-16 13:45:00,544.4,545.8,543.7,545.7,1005.654
2024-09-16 13:50:00,545.8,547.7,545.6,547.1,1448.515
2024-09-16 13:55:00,547.2,548.1,546.9,547.9,608.4
2024-09-16 14:00:00,547.9,549.1,546.5,546.9,1572.995
2024-09-16 14:05:00,546.9,547.1,545.6,545.8,973.295
2024-09-16 14:10:00,545.7,546.7,545.4,546.5,746.088
2024-09-16 14:15:00,546.6,546.6,544.3,544.4,1305.448
2024-09-16 14:20:00,544.4,544.4,541.8,543.0,3989.292
2024-09-16 14:25:00,543.1,543.1,542.4,543.1,1235.425
2024-09-16 14:30:00,543.2,543.2,540.9,541.4,2759.547
2024-09-16 14:35:00,541.5,543.0,541.1,542.8,1037.246
2024-09-16 14:40:00,542.8,543.8,542.7,543.5,572.415
2024-09-16 14:45:00,543.5,543.6,538.6,539.9,4264.581
2024-09-16 14:50:00,539.9,540.2,538.6,539.2,2341.105
2024-09-16 14:55:00,539.2,539.5,538.7,539.3,798.947
2024-09-16 15:00:00,539.4,539.6,537.5,538.4,2001.297
2024-09-16 15:05:00,538.5,538.7,537.6,538.1,2284.33
2024-09-16 15:10:00,538.1,539.6,538.1,538.8,1549.304
2024-09-16 15:15:00,538.8,539.1,537.6,538.8,2727.413
2024-09-16 15:20:00,538.8,539.3,538.7,539.2,1304.007
2024-09-16 15:25:00,539.2,539.3,538.7,539.3,1355.725
2024-09-16 15:30:00,539.3,539.7,539.2,539.5,860.519
2024-09-16 15:35:00,539.5,539.5,536.6,538.0,2389.542
2024-09-16 15:40:00,538.0,538.0,535.5,535.8,1663.986
2024-09-16 15:45:00,535.9,536.6,535.4,535.7,2092.201
2024-09-16 15:50:00,535.7,536.1,535.1,536.0,1556.429
2024-09-16 15:55:00,536.0,536.2,535.3,535.4,896.347
2024-09-16 16:00:00,535.4,535.8,534.7,535.1,1284.997
2024-09-16 16:05:00,535.1,535.7,533.8,535.4,1721.778
2024-09-16 16:10:00,535.3,535.7,534.8,535.4,718.972
2024-09-16 16:15:00,535.4,535.6,534.1,535.0,527.658
2024-09-16 16:20:00,535.1,535.6,533.6,534.4,793.783
2024-09-16 16:25:00,534.5,535.5,534.0,534.9,1199.8
2024-09-16 16:30:00,535.0,535.2,533.8,534.0,1290.844
2024-09-16 16:35:00,534.0,534.8,533.9,534.6,1239.819
2024-09-16 16:40:00,534.5,534.6,531.9,532.2,4866.447
2024-09-16 16:45:00,532.2,533.2,532.2,533.2,793.204
2024-09-16 16:50:00,533.2,533.7,533.0,533.7,514.354
2024-09-16 16:55:00,533.7,534.2,532.9,533.0,380.629
2024-09-16 17:00:00,533.1,533.2,531.6,531.7,745.321
2024-09-16 17:05:00,531.8,532.0,529.3,529.3,3293.0
2024-09-16 17:10:00,529.4,529.9,528.6,529.2,3234.031
2024-09-16 17:15:00,529.2,531.1,529.2,530.2,1135.579
2024-09-16 17:20:00,530.2,530.9,529.6,530.7,863.126
2024-09-16 17:25:00,530.7,531.0,530.0,530.7,757.361
2024-09-16 17:30:00,530.7,530.7,529.4,530.1,1537.639
2024-09-16 17:35:00,530.0,530.9,529.0,530.8,565.253
2024-09-16 17:40:00,530.9,533.1,530.6,532.6,3362.569
2024-09-16 17:45:00,532.7,535.0,532.7,534.6,2452.787
2024-09-16 17:50:00,534.7,535.8,534.5,535.7,912.184
2024-09-16 17:55:00,535.7,537.1,535.4,536.1,1103.377
2024-09-16 18:00:00,536.2,536.5,535.5,536.0,896.527
2024-09-16 18:05:00,536.0,536.6,534.9,535.5,979.997
2024-09-16 18:10:00,535.6,535.7,533.7,533.9,1742.174
2024-09-16 18:15:00,533.9,534.3,533.0,533.1,464.079
2024-09-16 18:20:00,533.1,533.7,532.9,533.3,248.433
2024-09-16 18:25:00,533.3,534.2,533.3,533.7,374.351
2024-09-16 18:30:00,533.7,534.1,533.0,533.8,307.282
2024-09-16 18:35:00,533.9,534.0,533.3,533.8,409.104
2024-09-16 18:40:00,533.9,534.0,532.3,532.3,275.919
2024-09-16 18:45:00,532.3,533.2,532.0,532.9,382.8
2024-09-16 18:50:00,532.9,533.7,532.9,533.0,238.609
2024-09-16 18:55:00,533.0,534.0,532.8,534.0,251.185
2024-09-16 19:00:00,534.0,534.1,533.2,533.2,241.999
2024-09-16 19:05:00,533.3,534.4,533.1,534.1,182.727
2024-09-16 19:10:00,534.1,534.3,533.1,533.3,259.84
2024-09-16 19:15:00,533.4,533.6,532.4,532.6,221.355
2024-09-16 19:20:00,532.6,534.2,532.4,534.2,707.951
2024-09-16 19:25:00,534.2,534.2,533.5,533.5,190.821
2024-09-16 19:30:00,533.6,534.3,533.2,533.5,232.516
2024-09-16 19:35:00,533.5,533.7,532.9,533.2,228.529
2024-09-16 19:40:00,533.2,533.8,533.0,533.7,124.623
2024-09-16 19:45:00,533.7,533.9,533.1,533.3,251.508
2024-09-16 19:50:00,533.2,534.1,533.2,533.6,397.789
2024-09-16 19:55:00,533.6,533.9,532.3,532.8,732.188
2024-09-16 20:00:00,532.8,532.8,531.6,531.9,1202.696
2024-09-16 20:05:00,531.9,532.7,531.7,532.5,429.977
2024-09-16 20:10:00,532.6,533.7,532.5,533.3,506.005
2024-09-16 20:15:00,533.3,533.3,532.8,533.3,259.592
2024-09-16 20:20:00,533.3,534.1,532.9,533.0,596.116
2024-09-16 20:25:00,533.0,533.0,531.0,531.1,297.199
2024-09-16 20:30:00,531.1,531.5,530.2,530.4,744.583
2024-09-16 20:35:00,530.4,530.6,530.1,530.2,291.942
2024-09-16 20:40:00,530.2,531.0,529.9,530.5,666.634
2024-09-16 20:45:00,530.5,530.8,529.9,530.0,448.852
2024-09-16 20:50:00,530.1,530.4,529.6,529.8,325.059
2024-09-16 20:55:00,529.8,529.9,529.2,529.4,269.957
2024-09-16 21:00:00,529.4,529.9,528.6,529.1,2342.246
2024-09-16 21:05:00,529.2,529.2,527.0,527.3,1673.441
2024-09-16 21:10:00,527.4,529.0,527.3,528.9,518.27
2024-09-16 21:15:00,529.0,529.0,528.2,528.9,427.082
2024-09-16 21:20:00,528.9,530.3,528.7,530.2,501.417
2024-09-16 21:25:00,530.2,530.2,529.6,529.6,292.018
2024-09-16 21:30:00,529.7,529.9,529.0,529.8,293.79
2024-09-16 21:35:00,529.8,530.1,529.8,530.0,215.41
2024-09-16 21:40:00,530.0,530.1,529.9,530.0,334.64
2024-09-16 21:45:00,530.1,530.1,530.0,530.1,89.308
2024-09-16 21:50:00,530.1,530.1,530.0,530.0,337.042
2024-09-16 21:55:00,530.1,530.5,530.0,530.5,375.306
2024-09-16 22:00:00,530.5,530.7,529.8,530.2,557.636
2024-09-16 22:05:00,530.2,530.2,529.3,529.6,361.994
2024-09-16 22:10:00,529.6,529.6,529.0,529.1,253.062
2024-09-16 22:15:00,529.2,530.4,529.1,530.3,312.51
2024-09-16 22:20:00,530.3,530.6,529.7,530.0,468.757
2024-09-16 22:25:00,530.0,530.0,529.7,529.7,449.889
2024-09-16 22:30:00,529.8,530.1,529.5,530.0,405.631
2024-09-16 22:35:00,530.0,530.2,529.8,529.9,225.836
2024-09-16 22:40:00,529.9,530.3,529.4,529.5,236.657
2024-09-16 22:45:00,529.5,529.9,529.1,529.9,386.37
2024-09-16 22:50:00,529.9,530.6,529.8,530.6,99.745
2024-09-16 22:55:00,530.6,530.7,530.3,530.3,164.003
2024-09-16 23:00:00,530.3,531.2,530.3,531.2,371.552
2024-09-16 23:05:00,531.1,531.7,531.1,531.6,174.204
2024-09-16 23:10:00,531.7,531.7,531.3,531.5,317.394
2024-09-16 23:15:00,531.6,532.5,531.5,532.5,230.501
2024-09-16 23:20:00,532.4,534.0,532.4,533.6,2128.864
2024-09-16 23:25:00,533.5,533.7,533.3,533.3,357.345
2024-09-16 23:30:00,533.4,533.9,533.3,533.9,275.561
2024-09-16 23:35:00,533.9,534.2,533.6,534.0,1335.916
2024-09-16 23:40:00,534.0,534.8,533.6,534.4,679.37
2024-09-16 23:45:00,534.4,535.3,534.3,534.9,576.46
2024-09-16 23:50:00,535.0,535.0,533.9,533.9,630.112
2024-09-16 23:55:00,534.0,534.0,533.5,533.7,167.932
2024-09-17 00:00:00,533.7,534.9,533.3,534.7,1373.528
2024-09-17 00:05:00,534.7,535.5,534.7,535.2,875.689
2024-09-17 00:10:00,535.2,535.3,534.9,535.2,82.268
2024-09-17 00:15:00,535.6,535.7,535.5,535.7,52.78
2024-09-17 00:20:00,535.4,535.4,534.8,535.0,384.58
2024-09-17 00:25:00,535.0,535.1,533.8,534.4,451.141
2024-09-17 00:30:00,534.5,534.5,534.0,534.3,153.361
2024-09-17 00:35:00,534.3,534.3,533.5,534.3,680.186
2024-09-17 00:40:00,534.3,534.3,533.5,533.6,153.774
2024-09-17 00:45:00,533.2,533.3,532.7,532.8,235.675
2024-09-17 00:50:00,532.3,532.5,531.1,531.2,235.662
2024-09-17 00:55:00,531.2,531.5,529.8,530.6,642.839
2024-09-17 01:00:00,530.2,531.1,530.0,530.7,566.783
2024-09-17 01:05:00,530.7,530.9,530.0,530.9,367.785
2024-09-17 01:10:00,530.6,530.8,529.0,529.5,1230.213
2024-09-17 01:15:00,529.6,530.7,529.3,530.5,344.646
2024-09-17 01:20:00,529.8,530.8,529.7,530.3,347.69
2024-09-17 01:25:00,530.6,531.3,530.6,531.0,322.645
2024-09-17 01:30:00,531.3,531.8,530.8,531.4,317.609
2024-09-17 01:35:00,531.5,531.6,530.8,531.3,158.635
2024-09-17 01:40:00,531.2,532.2,531.1,532.2,517.723
2024-09-17 01:45:00,532.2,532.3,532.0,532.1,31.882
2024-09-17 01:50:00,531.7,531.7,531.6,531.6,5.573
2024-09-17 01:55:00,531.4,531.5,531.2,531.2,9.994
2024-09-17 02:00:00,531.5,531.8,531.4,531.4,18.288
2024-09-17 02:05:00,532.3,532.5,532.3,532.5,3.657
2024-09-17 02:10:00,532.1,532.1,531.7,531.7,15.979
2024-09-17 02:15:00,532.1,532.1,532.0,532.0,3.451
2024-09-17 02:20:00,533.2,533.2,532.8,532.8,125.512
2024-09-17 02:25:00,532.9,533.1,532.9,533.1,9.29
2024-09-17 02:30:00,532.9,532.9,532.6,532.7,17.492
2024-09-17 02:35:00,532.9,533.0,532.8,532.9,10.132
2024-09-17 02:40:00,533.1,534.0,533.1,533.9,292.089
2024-09-17 02:45:00,533.9,534.2,533.8,534.2,33.518
2024-09-17 02:50:00,534.9,534.9,534.7,534.7,81.81
2024-09-17 02:55:00,534.2,534.3,534.0,534.2,27.924
2024-09-17 03:00:00,534.1,534.5,533.9,534.4,330.067
2024-09-17 03:05:00,534.3,534.3,533.7,533.7,255.548
2024-09-17 03:10:00,533.4,534.0,533.4,534.0,229.299
2024-09-17 03:15:00,534.0,534.2,534.0,534.2,26.998
2024-09-17 03:20:00,533.7,533.8,533.5,533.5,44.244
2024-09-17 03:25:00,534.2,534.2,534.1,534.2,7.367
2024-09-17 03:30:00,534.2,534.7,534.1,534.5,518.507
2024-09-17 03:35:00,534.7,535.1,534.7,535.1,108.385
2024-09-17 03:40:00,535.0,535.0,534.9,535.0,31.879
2024-09-17 03:45:00,535.5,535.6,535.3,535.4,48.139
2024-09-17 03:50:00,535.1,535.2,535.0,535.2,32.896
2024-09-17 03:55:00,535.3,535.4,535.3,535.3,81.976
2024-09-17 04:00:00,535.0,535.2,534.9,535.0,99.093
2024-09-17 04:05:00,535.2,535.4,535.0,535.4,69.704
2024-09-17 04:10:00,535.6,535.8,535.5,535.8,291.251
2024-09-17 04:15:00,535.9,535.9,535.3,535.4,99.941
2024-09-17 04:20:00,535.3,535.4,535.1,535.3,42.363
2024-09-17 04:25:00,535.1,535.3,535.0,535.1,19.326
2024-09-17 04:30:00,535.5,535.5,535.2,535.4,43.702
2024-09-17 04:35:00,535.5,535.8,535.3,535.5,219.766
2024-09-17 04:40:00,535.8,536.0,535.7,535.9,331.808
2024-09-17 04:45:00,536.0,536.2,536.0,536.2,38.424
2024-09-17 04:50:00,536.3,536.7,536.3,536.7,125.17
2024-09-17 04:55:00,536.1,536.1,535.9,536.0,61.614
2024-09-17 05:00:00,536.2,536.5,536.2,536.5,98.698
2024-09-17 05:05:00,536.9,536.9,536.7,536.8,151.391
2024-09-17 05:10:00,537.0,537.6,537.0,537.5,276.157
2024-09-17 05:15:00,537.6,537.9,537.6,537.8,85.794
2024-09-17 05:20:00,537.6,537.8,537.5,537.8,309.83
2024-09-17 05:25:00,537.8,537.9,537.7,537.9,175.868
2024-09-17 05:30:00,537.9,538.2,537.8,538.1,64.714
2024-09-17 05:35:00,538.6,538.6,538.2,538.3,55.264
2024-09-17 05:40:00,538.6,538.7,538.0,538.3,513.893
2024-09-17 05:45:00,538.1,538.5,538.1,538.5,106.068
2024-09-17 05:50:00,538.7,539.0,538.6,538.9,153.907
2024-09-17 05:55:00,540.1,540.1,539.4,539.6,153.998
2024-09-17 06:00:00,539.7,540.0,538.5,538.6,1493.552
2024-09-17 06:05:00,538.1,538.2,537.8,538.1,226.729
2024-09-17 06:10:00,538.3,538.5,538.2,538.4,121.005
2024-09-17 06:15:00,538.0,538.2,537.7,537.9,154.897
2024-09-17 06:20:00,538.0,538.3,537.9,538.1,51.863
2024-09-17 06:25:00,537.7,537.8,537.5,537.5,127.53
2024-09-17 06:30:00,537.4,538.0,537.3,537.8,92.567
2024-09-17 06:35:00,538.0,538.3,537.6,538.3,543.283
2024-09-17 06:40:00,537.9,538.3,537.8,538.1,288.346
2024-09-17 06:45:00,538.1,538.1,537.7,538.1,169.133
2024-09-17 06:50:00,537.9,538.0,537.7,538.0,45.705
2024-09-17 06:55:00,537.9,537.9,537.7,537.8,82.906
2024-09-17 07:00:00,537.9,538.0,537.5,537.5,96.338
2024-09-17 07:05:00,537.6,538.2,537.5,537.9,1005.434
2024-09-17 07:10:00,538.2,538.3,537.7,537.8,1027.241
2024-09-17 07:15:00,537.9,538.4,537.6,538.2,505.999
2024-09-17 07:20:00,537.7,537.8,537.2,537.5,517.448
2024-09-17 07:25:00,537.3,537.4,537.2,537.4,45.521
2024-09-17 07:30:00,537.3,537.8,537.1,537.7,89.535
2024-09-17 07:35:00,537.8,537.9,537.7,537.7,159.695
2024-09-17 07:40:00,538.3,538.4,538.0,538.2,71.743
2024-09-17 07:45:00,538.4,538.7,538.2,538.5,252.313
2024-09-17 07:50:00,538.9,538.9,538.3,538.6,186.546
2024-09-17 07:55:00,538.5,538.7,538.3,538.6,157.085
2024-09-17 08:00:00,538.6,539.0,538.5,538.9,402.87
2024-09-17 08:05:00,539.5,539.6,538.2,538.9,1854.812
2024-09-17 08:10:00,539.1,539.8,539.0,539.6,1010.952
2024-09-17 08:15:00,539.4,539.7,539.0,539.1,696.527
2024-09-17 08:20:00,539.0,539.3,538.6,538.6,227.014
2024-09-17 08:25:00,538.5,538.8,538.1,538.4,816.463
2024-09-17 08:30:00,538.4,538.6,538.3,538.3,164.639
2024-09-17 08:35:00,538.3,538.7,538.1,538.7,147.809
2024-09-17 08:40:00,538.8,539.5,538.8,539.5,131.879
2024-09-17 08:45:00,539.4,539.4,538.7,539.0,704.614
2024-09-17 08:50:00,539.1,539.2,538.8,539.2,466.802
2024-09-17 08:55:00,539.4,539.6,539.1,539.3,537.01
2024-09-17 09:00:00,539.1,539.2,538.6,539.1,549.717
2024-09-17 09:05:00,538.8,539.5,538.6,539.4,298.636
2024-09-17 09:10:00,539.6,540.1,539.1,539.2,786.314
2024-09-17 09:15:00,538.9,539.5,538.8,539.0,764.977
2024-09-17 09:20:00,538.3,538.5,537.9,538.3,197.725
2024-09-17 09:25:00,538.0,538.6,537.9,538.3,205.713
2024-09-17 09:30:00,538.4,538.8,538.0,538.7,302.347
2024-09-17 09:35:00,538.6,539.2,538.5,539.1,95.599
2024-09-17 09:40:00,539.3,539.4,538.9,539.0,162.789
2024-09-17 09:45:00,539.0,539.2,538.9,539.2,66.772
2024-09-17 09:50:00,539.4,540.0,539.3,540.0,113.293
2024-09-17 09:55:00,541.0,541.5,540.1,540.5,722.673
2024-09-17 10:00:00,540.1,540.7,540.0,540.3,290.785
2024-09-17 10:05:00,539.9,540.4,539.5,540.2,658.823
2024-09-17 10:10:00,540.2,540.4,539.7,539.7,273.142
2024-09-17 10:15:00,540.2,541.2,540.0,540.9,418.219
2024-09-17 10:20:00,540.9,541.0,540.5,540.8,210.378
2024-09-17 10:25:00,540.8,541.1,540.2,540.5,597.306
2024-09-17 10:30:00,540.5,540.9,540.0,540.7,265.029
2024-09-17 10:35:00,540.7,541.7,540.7,541.2,466.342
2024-09-17 10:40:00,540.9,541.1,540.6,541.0,315.013
2024-09-17 10:45:00,541.1,541.9,541.1,541.9,948.46
2024-09-17 10:50:00,541.7,542.6,541.6,542.6,303.202
2024-09-17 10:55:00,542.7,543.2,542.5,543.1,842.16
2024-09-17 11:00:00,543.3,544.1,542.5,544.0,2860.136
2024-09-17 11:05:00,544.0,544.6,542.6,542.7,3820.358
2024-09-17 11:10:00,542.7,543.1,542.2,542.4,1303.289
2024-09-17 11:15:00,542.4,542.4,541.4,542.1,783.941
2024-09-17 11:20:00,541.9,542.2,541.3,542.2,797.988
2024-09-17 11:25:00,542.2,542.7,541.7,542.2,1028.609
2024-09-17 11:30:00,542.2,542.4,541.9,541.9,144.775
2024-09-17 11:35:00,542.1,542.2,541.6,542.0,286.927
2024-09-17 11:40:00,542.1,543.1,542.1,543.1,978.333
2024-09-17 11:45:00,543.0,543.3,542.8,542.9,228.459
2024-09-17 11:50:00,542.9,543.9,542.9,543.6,273.273
2024-09-17 11:55:00,543.5,543.9,542.9,542.9,367.294
2024-09-17 12:00:00,543.0,544.1,542.8,544.0,1261.247
2024-09-17 12:05:00,544.1,544.8,544.0,544.2,888.201
2024-09-17 12:10:00,544.3,545.1,544.2,544.3,639.201
2024-09-17 12:15:00,544.2,544.3,543.6,543.9,514.741
2024-09-17 12:20:00,543.8,544.8,543.8,544.8,660.638
2024-09-17 12:25:00,544.6,545.2,544.6,544.6,804.361
2024-09-17 12:30:00,544.7,545.2,544.2,544.2,702.639
2024-09-17 12:35:00,544.2,544.9,544.0,544.1,470.825
2024-09-17 12:40:00,544.0,544.5,544.0,544.5,133.176
2024-09-17 12:40:00,544.0,544.5,544.0,544.5,139.324
2024-09-17 12:45:00,544.6,544.9,544.4,544.5,233.157
2024-09-17 12:50:00,544.9,545.3,544.9,545.1,91.173
2024-09-17 12:55:00,545.4,546.0,545.4,545.9,44.276
2024-09-17 13:00:00,545.0,545.2,544.5,544.8,131.565
2024-09-17 13:05:00,544.3,544.5,544.1,544.4,59.989
2024-09-17 13:10:00,543.7,543.9,543.6,543.8,75.213
2024-09-17 13:15:00,542.7,543.2,542.4,543.0,324.602
2024-09-17 13:20:00,543.1,543.4,542.9,543.2,191.191
2024-09-17 13:25:00,543.9,543.9,543.3,543.6,84.976
2024-09-17 13:30:00,543.0,543.2,542.5,543.2,167.759
2024-09-17 13:35:00,542.2,542.6,542.0,542.3,190.362
2024-09-17 13:40:00,542.1,542.3,541.5,542.1,147.849
2024-09-17 13:45:00,540.7,541.4,540.5,540.5,261.826
2024-09-17 13:50:00,540.7,540.7,539.6,540.0,421.393
2024-09-17 13:55:00,539.8,540.6,539.7,540.2,186.557
2024-09-17 14:00:00,540.6,541.1,540.4,540.7,267.903
2024-09-17 14:05:00,542.0,542.4,541.8,542.1,184.349
2024-09-17 14:10:00,543.1,545.3,542.7,545.2,399.002
2024-09-17 14:15:00,546.0,547.7,545.9,546.5,1280.831
2024-09-17 14:20:00,546.8,547.5,546.6,547.4,372.073
2024-09-17 14:25:00,549.4,550.8,549.2,550.6,1384.837
2024-09-17 14:30:00,549.5,549.8,548.2,548.9,995.929
2024-09-17 14:35:00,547.3,547.4,545.7,547.0,784.022
2024-09-17 14:40:00,548.1,548.2,547.0,548.0,1734.091
2024-09-17 14:45:00,547.4,548.4,547.4,548.3,416.034
2024-09-17 14:50:00,548.0,548.2,547.4,547.6,278.186
2024-09-17 14:55:00,546.9,547.4,546.9,547.1,225.01
2024-09-17 15:00:00,546.8,547.5,546.8,547.5,1501.019
2024-09-17 15:05:00,549.1,550.5,549.1,550.5,754.784
2024-09-17 15:10:00,550.3,550.9,549.7,550.5,1111.959
2024-09-17 15:15:00,551.1,552.3,550.9,552.0,1207.085
2024-09-17 15:20:00,552.5,552.7,551.8,552.2,715.458
2024-09-17 15:25:00,551.4,551.6,550.7,551.0,1217.461
2024-09-17 15:30:00,550.0,551.1,549.8,550.8,1034.733
2024-09-17 15:35:00,549.5,550.1,549.0,550.1,571.045
2024-09-17 15:40:00,551.0,551.2,550.4,550.7,521.691
2024-09-17 15:45:00,549.7,550.3,549.0,549.0,395.259
2024-09-17 15:50:00,549.4,550.1,549.3,550.0,447.205
2024-09-17 15:55:00,549.8,550.6,549.7,550.5,476.983
2024-09-17 16:00:00,550.1,550.7,550.1,550.5,275.026
2024-09-17 16:05:00,550.3,550.8,550.1,550.7,488.406
2024-09-17 16:10:00,550.5,550.5,549.6,549.7,512.484
2024-09-17 16:15:00,549.8,549.8,548.6,548.6,477.781
2024-09-17 16:20:00,548.5,548.9,547.8,548.3,704.659
2024-09-17 16:25:00,548.4,548.8,547.6,548.1,282.844
2024-09-17 16:30:00,548.0,548.0,546.4,546.9,1121.853
2024-09-17 16:35:00,545.9,546.9,545.8,546.2,881.984
2024-09-17 16:40:00,546.9,547.5,546.6,547.4,1035.557
2024-09-17 16:45:00,547.4,548.2,547.4,547.7,422.111
2024-09-17 16:50:00,547.2,547.3,545.7,545.7,903.245
2024-09-17 16:55:00,546.7,547.2,546.7,547.0,371.216
2024-09-17 17:00:00,546.5,547.3,546.5,546.7,207.676
2024-09-17 17:05:00,546.1,546.9,546.1,546.5,341.5
2024-09-17 17:10:00,546.7,547.0,545.6,545.8,737.234
2024-09-17 17:15:00,546.6,546.7,545.8,546.3,295.437
2024-09-17 17:20:00,546.6,547.2,546.6,547.1,182.645
2024-09-17 17:25:00,547.8,549.3,547.6,549.3,1145.929
2024-09-17 17:30:00,548.6,549.1,548.4,548.4,437.989
2024-09-17 17:35:00,548.2,549.3,548.1,549.1,155.596
2024-09-17 17:35:00,548.2,549.3,548.1,549.2,155.666
2024-09-17 17:40:00,549.3,549.4,548.5,548.8,304.217
2024-09-17 17:45:00,548.7,548.8,547.9,548.6,385.576
2024-09-17 17:50:00,548.9,549.6,548.6,549.1,176.046
2024-09-17 17:55:00,549.0,549.1,548.5,548.8,228.248
2024-09-17 18:00:00,549.1,549.6,548.8,549.0,179.41
2024-09-17 18:05:00,549.3,549.8,549.1,549.6,177.951
2024-09-17 18:10:00,549.5,549.9,549.0,549.1,392.901
2024-09-17 18:15:00,548.8,549.4,548.8,548.8,262.359
2024-09-17 18:20:00,549.0,549.2,548.3,549.2,760.107
2024-09-17 18:25:00,549.6,549.9,549.2,549.5,264.35
2024-09-17 18:30:00,549.6,549.6,548.6,548.8,709.712
2024-09-17 18:35:00,548.6,549.0,548.5,548.6,102.482
2024-09-17 18:40:00,548.4,548.5,548.1,548.2,196.603
2024-09-17 18:45:00,547.8,548.1,546.8,547.0,418.232
2024-09-17 18:50:00,547.2,547.2,545.5,546.4,658.119
2024-09-17 18:55:00,546.4,547.0,546.1,546.9,426.317
2024-09-17 19:00:00,546.8,547.5,546.2,546.5,413.194
2024-09-17 19:05:00,546.6,546.6,546.3,546.5,37.623
2024-09-17 19:10:00,547.4,548.0,547.4,547.9,178.28
2024-09-17 19:15:00,548.0,548.2,547.3,547.4,112.04
2024-09-17 19:20:00,547.5,547.5,546.6,546.7,171.45
2024-09-17 19:25:00,546.9,547.6,546.9,547.2,175.643
2024-09-17 19:30:00,547.4,547.5,546.6,546.9,162.304
2024-09-17 19:35:00,547.1,547.1,546.5,546.5,164.82
2024-09-17 19:40:00,546.6,546.7,545.5,545.7,153.941
2024-09-17 19:45:00,545.6,545.6,541.8,542.9,1184.697
2024-09-17 19:50:00,542.6,545.1,542.0,544.7,1349.752
2024-09-17 19:55:00,545.0,545.2,544.5,544.9,188.982
2024-09-17 20:00:00,545.2,545.2,543.5,544.5,1012.601
2024-09-17 20:05:00,544.5,545.6,544.3,545.2,193.212
2024-09-17 20:10:00,545.5,545.9,544.4,544.7,412.737
2024-09-17 20:15:00,544.7,545.5,544.6,545.5,413.788
2024-09-17 20:20:00,545.5,545.9,545.3,545.8,517.772
2024-09-17 20:25:00,545.8,546.7,545.5,546.6,188.045
2024-09-17 20:30:00,546.5,547.1,546.3,546.8,964.888
2024-09-17 20:35:00,546.5,546.9,545.5,545.5,678.191
2024-09-17 20:40:00,545.8,546.2,545.1,545.8,511.3
2024-09-17 20:45:00,545.5,546.4,545.4,545.5,2030.846
2024-09-17 20:50:00,545.3,545.8,545.0,545.3,242.121
2024-09-17 20:55:00,545.1,545.3,544.9,545.3,144.527
2024-09-17 21:00:00,545.1,546.5,545.1,546.3,248.733
2024-09-17 21:05:00,546.3,546.7,546.2,546.6,146.883
2024-09-17 21:10:00,546.7,546.8,546.3,546.3,444.786
2024-09-17 21:15:00,546.4,546.9,546.3,546.8,171.882
2024-09-17 21:20:00,547.0,547.6,546.9,547.4,411.377
2024-09-17 21:25:00,547.5,547.7,547.4,547.6,121.757
2024-09-17 21:30:00,547.7,547.7,547.2,547.2,106.713
2024-09-17 21:35:00,547.4,547.8,546.8,546.9,538.055
2024-09-17 21:40:00,546.9,547.4,546.8,547.0,400.513
2024-09-17 21:45:00,547.1,547.2,547.0,547.1,83.724
2024-09-17 21:50:00,547.1,547.2,547.0,547.2,46.288
2024-09-17 21:55:00,547.1,547.2,547.0,547.2,70.848
