timestamp,open,high,low,close,volume
2024-09-13 07:30:00,541.1,543.0,540.5,542.7,1848.799
2024-09-13 08:00:00,542.7,543.1,541.7,542.1,2705.299
2024-09-13 08:30:00,542.2,542.5,540.3,540.7,5518.094
2024-09-13 09:00:00,540.6,542.2,540.4,541.8,4531.685
2024-09-13 09:30:00,541.9,542.3,541.3,541.7,4508.262
2024-09-13 10:00:00,541.8,543.3,541.6,542.8,2660.096
2024-09-13 10:30:00,542.9,544.7,542.8,544.7,3145.424
2024-09-13 11:00:00,544.6,549.5,544.3,547.3,12980.697
2024-09-13 11:30:00,547.4,548.7,545.3,546.0,4433.183
2024-09-13 12:00:00,545.9,547.7,544.6,545.3,5605.175
2024-09-13 12:30:00,545.3,549.6,542.2,549.0,25098.977
2024-09-13 13:00:00,549.0,549.3,546.8,548.2,7065.351
2024-09-13 13:30:00,548.3,553.2,547.0,552.5,23554.738
2024-09-13 14:00:00,552.5,554.2,550.6,550.7,15745.04
2024-09-13 14:30:00,550.7,551.8,549.0,549.5,7178.079
2024-09-13 15:00:00,549.5,552.9,548.0,552.3,9350.453
2024-09-13 15:30:00,552.3,554.3,550.1,553.6,15137.287
2024-09-13 16:00:00,553.7,554.3,551.6,552.7,11858.587
2024-09-13 16:30:00,552.7,553.0,550.0,551.8,4377.397
2024-09-13 17:00:00,551.8,553.6,551.6,552.7,4202.261
2024-09-13 17:30:00,552.8,555.5,552.2,552.9,8820.697
2024-09-13 18:00:00,552.9,553.9,552.1,552.4,2210.162
2024-09-13 18:30:00,552.5,555.1,552.0,554.6,6011.664
2024-09-13 19:00:00,554.7,555.6,554.1,555.5,2490.353
2024-09-13 19:30:00,555.6,555.9,553.2,554.5,1936.652
2024-09-13 20:00:00,554.6,555.0,553.7,553.9,1750.213
2024-09-13 20:30:00,554.0,555.3,553.9,554.0,2182.786
2024-09-13 21:00:00,554.0,558.1,553.8,557.5,8019.309
2024-09-13 21:30:00,557.5,559.7,556.5,557.0,5499.263
2024-09-13 22:00:00,557.1,558.2,556.1,556.7,5587.802
2024-09-13 22:30:00,556.7,558.1,556.4,558.1,2217.693
2024-09-13 23:00:00,558.2,558.3,555.6,555.7,2786.203
2024-09-13 23:30:00,555.7,557.1,555.6,556.4,2525.12
2024-09-14 00:00:00,556.4,557.7,556.3,556.8,2557.578
2024-09-14 00:30:00,556.8,556.9,555.2,556.6,2545.225
2024-09-14 01:00:00,556.6,559.2,556.5,559.2,4298.551
2024-09-14 01:30:00,559.2,559.2,556.0,556.0,2204.706
2024-09-14 02:00:00,556.0,557.7,555.8,557.4,1732.733
2024-09-14 02:30:00,557.5,557.5,556.0,556.1,1019.868
2024-09-14 03:00:00,556.1,557.4,556.0,556.9,1339.823
2024-09-14 03:30:00,556.9,557.1,556.1,556.2,2255.804
2024-09-14 04:00:00,556.2,556.4,555.3,555.7,5124.063
2024-09-14 04:30:00,555.8,555.8,553.3,554.1,4321.44
2024-09-14 05:00:00,554.2,554.5,552.8,553.3,11118.921
2024-09-14 05:30:00,553.4,555.2,552.2,552.4,13659.307
2024-09-14 06:00:00,552.5,553.1,552.2,552.7,2929.027
2024-09-14 06:30:00,552.8,554.0,551.5,552.9,3140.581
2024-09-14 07:00:00,553.0,553.2,551.4,553.1,2190.385
2024-09-14 07:30:00,553.2,555.1,552.8,554.0,4482.532
2024-09-14 08:00:00,554.0,554.4,552.6,552.8,2265.94
2024-09-14 08:30:00,552.8,553.4,551.7,552.1,2180.777
2024-09-14 09:00:00,552.1,553.2,551.9,552.5,1225.45
2024-09-14 09:30:00,552.6,553.0,551.6,553.0,3214.389
2024-09-14 10:00:00,553.0,553.0,550.7,551.3,2103.56
2024-09-14 10:30:00,551.4,552.0,550.5,551.2,1963.833
2024-09-14 11:00:00,551.1,551.5,549.8,550.8,3409.143
2024-09-14 11:30:00,550.8,551.4,549.6,551.3,3104.822
2024-09-14 12:00:00,551.3,552.9,550.7,552.6,1996.539
2024-09-14 12:30:00,552.6,552.7,551.4,551.7,1226.465
2024-09-14 13:00:00,551.8,552.2,550.5,551.1,1030.85
2024-09-14 13:30:00,551.1,552.5,550.6,552.3,2754.935
2024-09-14 14:00:00,552.3,552.9,550.8,552.5,3029.165
2024-09-14 14:30:00,552.5,553.5,551.7,552.4,2484.359
2024-09-14 15:00:00,552.4,552.6,551.4,551.8,1581.092
2024-09-14 15:30:00,551.8,551.9,550.6,551.0,1145.693
2024-09-14 16:00:00,551.0,552.6,550.6,551.2,1781.439
2024-09-14 16:30:00,551.3,553.1,551.2,553.1,1245.997
2024-09-14 17:00:00,553.1,553.1,551.3,551.9,3071.176
2024-09-14 17:30:00,551.9,551.9,551.3,551.5,749.698
2024-09-14 18:00:00,551.6,551.7,547.5,549.9,13195.118
2024-09-14 18:30:00,549.9,551.4,549.8,550.9,798.679
2024-09-14 19:00:00,551.0,551.7,550.4,551.5,1106.853
2024-09-14 19:30:00,551.6,551.8,550.7,551.1,3589.837
2024-09-14 20:00:00,551.0,553.2,550.9,552.3,1758.265
2024-09-14 20:30:00,552.4,553.2,552.1,552.9,2356.113
2024-09-14 21:00:00,552.8,553.3,552.3,552.7,1932.059
2024-09-14 21:30:00,552.7,552.7,551.1,551.9,2099.442
2024-09-14 22:00:00,551.8,552.5,551.1,552.2,788.312
2024-09-14 22:30:00,552.2,553.2,552.1,552.6,635.453
2024-09-14 23:00:00,552.5,553.8,552.4,553.1,2418.639
2024-09-14 23:30:00,553.2,553.7,553.0,553.3,1268.328
2024-09-15 00:00:00,553.4,554.4,553.3,554.2,1793.563
2024-09-15 00:30:00,554.2,554.9,553.8,554.2,1743.748
2024-09-15 01:00:00,554.3,555.8,554.3,555.3,3511.448
2024-09-15 01:30:00,555.4,555.9,555.2,555.5,1951.484
2024-09-15 02:00:00,555.4,555.7,554.6,554.8,1714.268
2024-09-15 02:30:00,554.8,555.7,554.7,555.7,881.21
2024-09-15 03:00:00,555.6,555.7,554.2,554.2,1268.505
2024-09-15 03:30:00,554.3,554.3,552.5,552.9,2782.815
2024-09-15 04:00:00,552.8,553.5,552.1,552.3,1644.69
2024-09-15 04:30:00,552.4,553.2,552.1,553.1,1376.173
2024-09-15 05:00:00,553.1,554.4,553.0,554.3,1898.389
2024-09-15 05:30:00,554.4,554.9,553.8,554.2,2675.406
2024-09-15 06:00:00,554.2,554.6,553.8,554.4,1641.633
2024-09-15 06:30:00,554.4,554.6,553.4,554.0,3105.303
2024-09-15 07:00:00,554.0,554.6,553.5,554.5,1989.048
2024-09-15 07:30:00,554.6,555.0,553.9,555.0,3462.894
2024-09-15 08:00:00,555.0,555.0,553.3,553.4,2333.064
2024-09-15 08:30:00,553.5,554.1,553.4,553.9,1275.755
2024-09-15 09:00:00,553.9,554.4,553.4,554.3,1188.817
2024-09-15 09:30:00,554.3,555.0,553.7,554.2,7044.833
2024-09-15 10:00:00,554.1,554.5,553.7,554.1,2815.679
2024-09-15 10:30:00,554.2,555.0,553.7,554.3,3195.748
2024-09-15 11:00:00,554.3,554.4,552.9,554.0,3716.182
2024-09-15 11:30:00,554.0,554.7,553.4,554.6,2832.34
2024-09-15 12:00:00,554.6,556.7,554.3,556.2,2606.749
2024-09-15 12:30:00,556.3,557.3,556.0,557.3,2482.556
2024-09-15 13:00:00,557.3,561.0,557.1,560.5,13076.318
2024-09-15 13:30:00,560.6,561.0,559.0,559.5,3827.391
2024-09-15 14:00:00,559.4,559.5,554.5,557.8,7237.879
2024-09-15 14:30:00,557.8,560.4,557.3,560.0,3937.567
2024-09-15 15:00:00,560.0,560.5,558.3,559.7,1924.785
2024-09-15 15:30:00,559.8,561.9,559.4,561.2,4185.862
2024-09-15 16:00:00,561.2,561.6,558.3,559.3,4871.203
2024-09-15 16:30:00,559.4,560.2,558.0,558.2,3133.807
2024-09-15 17:00:00,558.3,559.8,553.7,555.7,17311.428
2024-09-15 17:30:00,555.7,557.0,554.8,556.5,3547.459
2024-09-15 18:00:00,556.5,557.6,555.8,556.9,2372.366
2024-09-15 18:30:00,556.9,558.6,555.4,557.4,7773.825
2024-09-15 19:00:00,557.4,558.6,556.2,556.4,2219.435
2024-09-15 19:30:00,556.5,557.3,556.1,556.8,1285.011
2024-09-15 20:00:00,556.8,558.8,556.2,557.3,4317.778
2024-09-15 20:30:00,557.3,560.8,557.0,560.1,4081.736
2024-09-15 21:00:00,560.1,560.1,555.8,558.5,6147.848
2024-09-15 21:30:00,558.6,559.5,558.1,559.2,2768.65
2024-09-15 22:00:00,559.3,559.3,557.2,558.7,4953.826
2024-09-15 22:30:00,558.8,560.8,558.6,560.5,4124.662
2024-09-15 23:00:00,560.5,560.5,554.0,558.4,12058.759
2024-09-15 23:30:00,558.5,558.6,546.0,553.4,27164.895
2024-09-16 00:00:00,553.4,555.2,549.4,551.4,8842.754
2024-09-16 00:30:00,551.4,552.5,549.6,549.9,11515.345
2024-09-16 01:00:00,549.8,551.5,547.4,551.5,9114.876
2024-09-16 01:30:00,551.5,551.8,545.6,545.8,12746.405
2024-09-16 02:00:00,545.9,546.2,542.6,544.6,9300.757
2024-09-16 02:30:00,544.6,546.7,541.0,542.1,16346.837
2024-09-16 03:00:00,542.1,543.5,540.5,543.4,5971.955
2024-09-16 03:30:00,543.4,546.3,543.2,545.3,6224.096
2024-09-16 04:00:00,545.2,545.9,544.4,545.3,3056.16
2024-09-16 04:30:00,545.4,546.2,544.9,545.2,2121.345
2024-09-16 05:00:00,545.1,547.6,545.0,546.0,4355.811
2024-09-16 05:30:00,546.1,547.6,545.0,547.3,3781.888
2024-09-16 06:00:00,547.4,549.4,547.1,548.0,4539.673
2024-09-16 06:30:00,548.0,548.1,546.3,546.5,3713.196
2024-09-16 07:00:00,546.6,548.7,546.2,548.3,4125.088
2024-09-16 07:30:00,548.4,551.3,548.2,550.4,4894.202
2024-09-16 08:00:00,550.5,552.6,550.1,552.0,4246.153
2024-09-16 08:30:00,552.0,552.4,549.0,549.2,3334.385
2024-09-16 09:00:00,549.2,550.5,548.2,548.7,3248.567
2024-09-16 09:30:00,548.7,548.7,544.3,545.3,3578.573
2024-09-16 10:00:00,545.3,546.7,544.1,546.2,4600.096
2024-09-16 10:30:00,546.2,548.1,545.9,547.7,3341.932
2024-09-16 11:00:00,547.7,548.0,546.6,547.4,2559.241
2024-09-16 11:30:00,547.5,548.0,547.1,547.5,1743.567
2024-09-16 12:00:00,547.4,548.7,546.7,547.5,2639.991
2024-09-16 12:30:00,547.5,547.9,545.5,546.9,3476.842
2024-09-16 13:00:00,546.9,548.5,546.5,548.0,4284.468
2024-09-16 13:30:00,548.1,548.2,543.6,547.9,7729.302
2024-09-16 14:00:00,547.9,549.1,541.8,543.1,9822.543
2024-09-16 14:30:00,543.2,543.8,538.6,539.3,11773.841
2024-09-16 15:00:00,539.4,539.6,537.5,539.3,11222.076
2024-09-16 15:30:00,539.3,539.7,535.1,535.4,9459.024
2024-09-16 16:00:00,535.4,535.8,533.6,534.9,6246.988
2024-09-16 16:30:00,535.0,535.2,531.9,533.0,9085.297
2024-09-16 17:00:00,533.1,533.2,528.6,530.7,10028.418
2024-09-16 17:30:00,530.7,537.1,529.0,536.1,9933.809
2024-09-16 18:00:00,536.2,536.6,532.9,533.7,4705.561
2024-09-16 18:30:00,533.7,534.1,532.0,534.0,1864.899
2024-09-16 19:00:00,534.0,534.4,532.4,533.5,1804.693
2024-09-16 19:30:00,533.6,534.3,532.3,532.8,1967.153
2024-09-16 20:00:00,532.8,534.1,531.0,531.1,3291.585
2024-09-16 20:30:00,531.1,531.5,529.2,529.4,2747.027
2024-09-16 21:00:00,529.4,530.3,527.0,529.6,5754.474
2024-09-16 21:30:00,529.7,530.5,529.0,530.5,1645.496
2024-09-16 22:00:00,530.5,530.7,529.0,529.7,2403.848
2024-09-16 22:30:00,529.8,530.7,529.1,530.3,1518.242
2024-09-16 23:00:00,530.3,534.0,530.3,533.3,3579.86
2024-09-16 23:30:00,533.4,535.3,533.3,533.7,3665.351
2024-09-17 00:00:00,533.7,535.5,533.3,535.3,2334.519
2024-09-17 00:30:00,534.5,534.5,533.5,533.6,987.321
2024-09-17 01:00:00,530.2,531.1,530.0,530.9,934.568
2024-09-17 01:30:00,531.3,531.8,530.8,531.4,317.609
2024-09-17 02:00:00,531.5,531.8,531.4,531.5,19.018
2024-09-17 02:30:00,532.9,532.9,532.6,532.8,17.512
2024-09-17 03:00:00,534.1,534.5,533.9,534.4,331.567
2024-09-17 03:30:00,534.2,534.7,534.1,534.5,518.507
2024-09-17 04:00:00,535.0,535.2,534.9,535.0,100.093
2024-09-17 04:30:00,535.5,535.5,535.2,535.4,43.766
2024-09-17 05:00:00,536.2,536.5,536.2,536.4,98.887
2024-09-17 05:30:00,537.9,538.2,537.8,538.1,65.144
2024-09-17 06:00:00,539.7,540.0,538.5,538.7,1503.828
2024-09-17 06:30:00,537.4,538.0,537.3,537.9,92.729
2024-09-17 07:00:00,537.9,538.0,537.5,537.5,96.338
2024-09-17 07:30:00,537.3,537.8,537.1,537.7,89.535
2024-09-17 08:00:00,538.6,539.0,538.5,538.9,403.256
2024-09-17 08:30:00,538.4,538.6,538.3,538.3,172.151
2024-09-17 09:00:00,539.1,539.2,538.6,539.0,551.096
2024-09-17 09:30:00,538.4,538.8,538.0,538.8,302.657
2024-09-17 10:00:00,540.1,540.7,540.0,540.3,290.896
2024-09-17 10:30:00,540.5,540.9,540.0,540.6,265.516
2024-09-17 11:00:00,543.3,544.1,542.5,543.9,2861.116
2024-09-17 11:30:00,542.2,542.4,541.9,541.9,145.202
2024-09-17 12:00:00,543.0,544.1,542.8,544.1,1261.342
2024-09-17 12:30:00,544.7,545.2,544.1,544.1,710.309
2024-09-17 13:00:00,545.0,545.2,544.5,544.8,155.042
2024-09-17 13:30:00,543.0,543.2,542.5,543.2,167.997
2024-09-17 14:00:00,540.6,541.1,540.4,540.7,268.573
2024-09-17 14:30:00,549.5,549.8,548.2,548.9,1001.722
2024-09-17 15:00:00,546.8,547.5,546.8,547.4,1501.302
2024-09-17 15:30:00,550.0,551.1,549.8,550.5,1461.025
2024-09-17 16:00:00,550.1,550.7,550.1,550.5,275.478
