timestamp,open,high,low,close,volume
2024-09-16 09:25:00,131.76,131.77,131.5,131.67,6162.398
2024-09-16 09:30:00,131.66,131.75,131.6,131.64,3859.09
2024-09-16 09:35:00,131.65,131.66,131.38,131.42,3235.638
2024-09-16 09:40:00,131.42,131.42,130.9,131.1,13730.865
2024-09-16 09:45:00,131.1,131.14,130.82,131.03,7496.398
2024-09-16 09:50:00,131.02,131.06,130.84,131.04,3614.243
2024-09-16 09:55:00,131.03,131.08,130.85,130.9,3333.443
2024-09-16 10:00:00,130.89,131.04,130.7,130.7,4903.967
2024-09-16 10:05:00,130.71,130.86,130.69,130.86,7749.141
2024-09-16 10:10:00,130.86,131.14,130.84,131.13,3455.1
2024-09-16 10:15:00,131.12,131.34,131.01,131.17,4699.294
2024-09-16 10:20:00,131.16,131.24,131.09,131.12,6108.17
2024-09-16 10:25:00,131.12,131.16,130.89,131.15,3031.626
2024-09-16 10:30:00,131.15,131.18,130.89,130.89,3098.217
2024-09-16 10:35:00,130.89,131.03,130.88,130.89,4512.508
2024-09-16 10:40:00,130.88,131.09,130.82,131.07,3413.279
2024-09-16 10:45:00,131.08,132.29,131.08,132.18,21510.939
2024-09-16 10:50:00,132.17,132.17,131.8,131.85,8179.967
2024-09-16 10:55:00,131.84,132.08,131.64,132.03,15497.615
2024-09-16 11:00:00,132.02,132.18,131.79,131.98,5078.84
2024-09-16 11:05:00,131.98,132.06,131.85,132.03,2820.607
2024-09-16 11:10:00,132.02,132.1,131.93,132.1,3981.277
2024-09-16 11:15:00,132.1,132.17,131.98,132.17,5708.256
2024-09-16 11:20:00,132.17,132.21,131.98,131.98,4208.673
2024-09-16 11:25:00,131.99,132.0,131.78,131.97,3378.547
2024-09-16 11:30:00,131.97,132.05,131.72,131.99,5513.284
2024-09-16 11:35:00,131.99,132.05,131.83,131.98,4141.538
2024-09-16 11:40:00,131.98,132.05,131.81,131.82,1499.223
2024-09-16 11:45:00,131.81,131.97,131.77,131.87,1960.43
2024-09-16 11:50:00,131.88,131.97,131.84,131.94,2290.332
2024-09-16 11:55:00,131.95,132.0,131.87,131.89,1471.444
2024-09-16 12:00:00,131.88,132.15,131.79,132.05,2895.762
2024-09-16 12:05:00,132.04,132.3,132.03,132.26,5127.94
2024-09-16 12:10:00,132.26,132.32,132.11,132.18,2318.878
2024-09-16 12:15:00,132.18,132.28,132.07,132.14,4579.124
2024-09-16 12:20:00,132.14,132.17,131.88,131.92,8721.577
2024-09-16 12:25:00,131.92,131.94,131.72,131.86,3923.631
2024-09-16 12:30:00,131.86,132.04,131.73,131.78,6442.846
2024-09-16 12:35:00,131.78,131.78,131.61,131.71,5388.616
2024-09-16 12:40:00,131.71,131.99,131.47,131.95,4461.979
2024-09-16 12:45:00,131.95,132.09,131.67,131.79,7562.795
2024-09-16 12:50:00,131.78,131.81,131.59,131.73,4829.233
2024-09-16 12:55:00,131.72,131.89,131.67,131.72,3989.634
2024-09-16 13:00:00,131.71,132.09,131.61,131.92,3983.933
2024-09-16 13:05:00,131.92,132.06,131.8,131.86,2840.649
2024-09-16 13:10:00,131.86,131.87,131.57,131.82,4578.752
2024-09-16 13:15:00,131.82,132.09,131.8,131.84,4973.888
2024-09-16 13:20:00,131.84,131.84,131.51,131.78,7327.721
2024-09-16 13:25:00,131.77,131.99,131.67,131.89,4262.673
2024-09-16 13:30:00,131.89,131.99,131.27,131.41,11172.674
2024-09-16 13:35:00,131.42,131.88,131.12,131.69,22970.745
2024-09-16 13:40:00,131.68,131.71,131.42,131.43,13163.398
2024-09-16 13:45:00,131.43,131.77,131.27,131.72,12819.95
2024-09-16 13:50:00,131.73,132.1,131.63,132.02,14129.808
2024-09-16 13:55:00,132.02,132.25,131.91,132.25,7931.07
2024-09-16 14:00:00,132.24,132.38,131.67,131.88,11211.262
2024-09-16 14:05:00,131.88,131.9,131.47,131.54,9069.217
2024-09-16 14:10:00,131.55,131.76,131.49,131.73,6188.304
2024-09-16 14:15:00,131.73,131.79,130.92,130.96,14677.744
2024-09-16 14:20:00,130.96,131.17,130.81,130.85,11708.584
2024-09-16 14:25:00,130.85,131.03,130.72,131.01,15992.406
2024-09-16 14:30:00,131.01,131.01,129.96,130.23,32278.042
2024-09-16 14:35:00,130.23,130.7,130.2,130.67,18363.896
2024-09-16 14:40:00,130.67,130.93,130.46,130.67,6944.608
2024-09-16 14:45:00,130.68,130.69,130.15,130.52,9018.332
2024-09-16 14:50:00,130.51,130.73,130.29,130.46,6960.707
2024-09-16 14:55:00,130.46,130.55,130.34,130.4,4849.973
2024-09-16 15:00:00,130.4,130.7,130.29,130.65,13863.078
2024-09-16 15:05:00,130.65,130.92,130.56,130.7,11019.884
2024-09-16 15:10:00,130.7,130.96,130.7,130.91,3433.948
2024-09-16 15:15:00,130.92,131.03,130.8,130.99,7282.717
2024-09-16 15:20:00,130.98,131.18,130.96,131.1,9094.846
2024-09-16 15:25:00,131.09,131.35,130.92,131.26,25461.915
2024-09-16 15:30:00,131.26,131.86,131.18,131.78,16669.875
2024-09-16 15:35:00,131.77,131.77,131.39,131.72,7160.346
2024-09-16 15:40:00,131.71,131.71,131.03,131.16,21964.288
2024-09-16 15:45:00,131.16,131.55,131.15,131.53,5573.867
2024-09-16 15:50:00,131.53,131.97,131.47,131.9,13536.024
2024-09-16 15:55:00,131.91,131.97,131.45,131.46,16243.536
2024-09-16 16:00:00,131.47,131.64,131.3,131.31,8155.512
2024-09-16 16:05:00,131.3,131.58,131.17,131.43,6923.119
2024-09-16 16:10:00,131.43,131.55,131.28,131.4,5838.441
2024-09-16 16:15:00,131.4,131.52,131.15,131.46,3850.685
2024-09-16 16:20:00,131.47,131.5,131.22,131.4,4436.073
2024-09-16 16:25:00,131.41,131.73,131.39,131.47,4977.951
2024-09-16 16:30:00,131.46,131.52,131.02,131.11,5927.054
2024-09-16 16:35:00,131.11,131.23,130.87,130.96,3888.844
2024-09-16 16:40:00,130.96,130.99,130.65,130.66,9489.93
2024-09-16 16:45:00,130.66,130.81,130.44,130.81,11567.656
2024-09-16 16:50:00,130.81,130.88,130.68,130.85,3025.6
2024-09-16 16:55:00,130.85,130.95,130.45,130.51,7145.339
2024-09-16 17:00:00,130.5,130.53,130.08,130.09,6391.799
2024-09-16 17:05:00,130.1,130.15,129.64,129.71,13212.797
2024-09-16 17:10:00,129.71,129.98,128.91,129.44,51931.134
2024-09-16 17:15:00,129.44,130.01,129.2,129.29,29695.938
2024-09-16 17:20:00,129.29,129.57,129.05,129.52,10544.641
2024-09-16 17:25:00,129.52,129.75,129.4,129.54,13468.777
2024-09-16 17:30:00,129.55,129.68,129.0,129.21,19865.006
2024-09-16 17:35:00,129.21,129.52,128.98,129.47,16802.307
2024-09-16 17:40:00,129.47,130.39,129.36,130.22,30611.853
2024-09-16 17:45:00,130.21,130.89,130.21,130.67,24454.258
2024-09-16 17:50:00,130.68,131.3,130.64,131.3,12151.082
2024-09-16 17:55:00,131.3,131.79,131.16,131.46,17930.545
2024-09-16 18:00:00,131.45,131.59,131.19,131.28,12374.868
2024-09-16 18:05:00,131.28,131.39,130.94,131.14,5528.513
2024-09-16 18:10:00,131.14,131.19,130.04,130.13,32900.454
2024-09-16 18:15:00,130.13,130.47,130.0,130.01,11569.038
2024-09-16 18:20:00,130.02,130.35,130.02,130.27,7443.823
2024-09-16 18:25:00,130.28,130.43,130.11,130.11,2861.885
2024-09-16 18:30:00,130.11,130.54,130.09,130.44,7369.776
2024-09-16 18:35:00,130.44,130.65,130.35,130.39,3091.742
2024-09-16 18:40:00,130.39,130.48,130.24,130.27,3841.307
2024-09-16 18:45:00,130.26,130.43,130.26,130.33,1589.503
2024-09-16 18:50:00,130.33,130.53,130.24,130.26,1897.286
2024-09-16 18:55:00,130.25,130.55,130.24,130.54,3053.696
2024-09-16 19:00:00,130.54,130.68,130.5,130.58,4003.815
2024-09-16 19:05:00,130.58,130.88,130.57,130.68,3214.576
2024-09-16 19:10:00,130.69,130.73,130.21,130.31,4186.491
2024-09-16 19:15:00,130.31,130.43,130.24,130.3,3341.49
2024-09-16 19:20:00,130.3,131.27,130.23,131.02,17743.379
2024-09-16 19:25:00,131.02,131.1,130.98,131.06,6881.833
2024-09-16 19:30:00,131.06,131.32,130.93,131.1,5093.948
2024-09-16 19:35:00,131.1,131.13,130.8,131.05,3975.769
2024-09-16 19:40:00,131.05,131.29,130.9,131.29,5760.855
2024-09-16 19:45:00,131.29,131.29,130.97,131.08,2509.953
2024-09-16 19:50:00,131.07,131.33,131.06,131.19,6853.922
2024-09-16 19:55:00,131.2,131.33,130.9,131.13,7528.978
2024-09-16 20:00:00,131.13,131.13,130.88,131.08,9047.794
2024-09-16 20:05:00,131.09,131.39,131.03,131.34,5616.155
2024-09-16 20:10:00,131.34,131.59,131.34,131.49,10936.586
2024-09-16 20:15:00,131.48,131.56,131.31,131.38,5793.549
2024-09-16 20:20:00,131.38,131.48,131.18,131.19,2321.254
2024-09-16 20:25:00,131.18,131.18,130.61,130.62,5833.747
2024-09-16 20:30:00,130.62,130.77,130.38,130.54,7119.153
2024-09-16 20:35:00,130.53,130.66,130.5,130.5,1414.722
2024-09-16 20:40:00,130.51,130.71,130.44,130.64,3968.288
2024-09-16 20:45:00,130.65,130.69,130.48,130.49,2545.79
2024-09-16 20:50:00,130.5,130.59,130.31,130.32,3103.052
2024-09-16 20:55:00,130.32,130.34,130.11,130.12,5886.039
2024-09-16 21:00:00,130.13,130.51,129.95,130.45,11306.369
2024-09-16 21:05:00,130.44,130.45,130.16,130.22,6168.951
2024-09-16 21:10:00,130.23,130.67,130.23,130.65,4115.458
2024-09-16 21:15:00,130.64,130.67,130.42,130.67,2610.147
2024-09-16 21:20:00,130.66,131.07,130.63,131.05,9693.461
2024-09-16 21:25:00,131.04,131.07,130.9,130.99,10693.05
2024-09-16 21:30:00,130.99,131.07,130.69,130.99,4990.698
2024-09-16 21:35:00,130.99,131.11,130.98,131.08,2508.302
2024-09-16 21:40:00,131.08,131.44,131.06,131.34,5609.877
2024-09-16 21:45:00,131.34,131.37,131.15,131.24,6469.33
2024-09-16 21:50:00,131.23,131.3,131.22,131.3,2851.178
2024-09-16 21:55:00,131.29,131.5,131.29,131.48,3731.177
2024-09-16 22:00:00,131.48,131.5,131.06,131.16,8494.181
2024-09-16 22:05:00,131.15,131.28,130.93,131.0,3372.147
2024-09-16 22:10:00,130.99,131.01,130.82,130.95,3752.033
2024-09-16 22:15:00,130.96,131.22,130.96,131.01,2309.136
2024-09-16 22:20:00,131.02,131.17,130.85,130.99,2448.665
2024-09-16 22:25:00,130.98,131.01,130.83,130.84,969.08
2024-09-16 22:30:00,130.83,130.98,130.72,130.73,1789.922
2024-09-16 22:35:00,130.73,130.86,130.67,130.68,3872.364
2024-09-16 22:40:00,130.68,130.84,130.57,130.64,1782.371
2024-09-16 22:45:00,130.64,130.65,130.44,130.51,7540.733
2024-09-16 22:50:00,130.52,130.8,130.51,130.74,6651.351
2024-09-16 22:55:00,130.74,130.77,130.63,130.72,733.875
2024-09-16 23:00:00,130.71,131.03,130.71,131.03,2256.505
2024-09-16 23:05:00,131.03,131.12,130.98,131.05,2336.945
2024-09-16 23:10:00,131.04,131.04,130.89,130.97,1260.069
2024-09-16 23:15:00,130.97,131.24,130.82,131.23,9490.019
2024-09-16 23:20:00,131.23,131.38,131.21,131.36,2593.523
2024-09-16 23:25:00,131.36,131.5,131.31,131.42,2624.292
2024-09-16 23:30:00,131.42,131.69,131.39,131.69,4169.292
2024-09-16 23:35:00,131.68,131.72,131.55,131.71,4465.999
2024-09-16 23:40:00,131.71,131.88,131.59,131.82,3751.013
2024-09-16 23:45:00,131.81,131.92,131.72,131.74,4878.922
2024-09-16 23:50:00,131.74,131.75,131.51,131.51,3313.656
2024-09-16 23:55:00,131.51,131.52,131.38,131.47,2698.071
2024-09-17 00:00:00,131.47,131.65,131.34,131.61,3076.24
2024-09-17 00:05:00,131.61,131.84,131.61,131.74,6751.714
2024-09-17 00:10:00,131.73,131.89,131.69,131.89,1048.566
2024-09-17 00:15:00,131.91,131.96,131.9,131.93,1824.199
2024-09-17 00:20:00,131.84,131.86,131.66,131.8,3314.446
2024-09-17 00:25:00,131.79,131.86,131.58,131.67,3121.234
2024-09-17 00:30:00,131.67,131.7,131.53,131.64,1609.345
2024-09-17 00:35:00,131.64,131.64,131.43,131.47,2688.103
2024-09-17 00:40:00,131.48,131.48,131.29,131.33,3255.066
2024-09-17 00:45:00,131.29,131.44,131.28,131.36,4189.931
2024-09-17 00:50:00,131.34,131.41,130.93,130.97,5347.961
2024-09-17 00:55:00,130.96,131.14,130.77,130.95,2476.876
2024-09-17 01:00:00,130.69,131.04,130.67,130.99,4661.64
2024-09-17 01:05:00,130.98,131.18,130.93,131.18,1522.101
2024-09-17 01:10:00,131.02,131.13,130.35,130.46,13213.284
2024-09-17 01:15:00,130.46,130.71,130.39,130.65,2314.023
2024-09-17 01:20:00,130.34,130.68,130.34,130.54,2432.52
2024-09-17 01:25:00,130.65,130.81,130.62,130.71,1896.928
2024-09-17 01:30:00,130.79,130.83,130.61,130.73,5772.775
2024-09-17 01:35:00,130.64,130.73,130.5,130.65,1816.823
2024-09-17 01:40:00,130.65,131.03,130.62,130.96,7083.8
2024-09-17 01:45:00,130.96,130.98,130.94,130.94,212.339
2024-09-17 01:50:00,130.66,130.66,130.62,130.64,208.537
2024-09-17 01:55:00,130.67,130.67,130.58,130.6,168.577
2024-09-17 02:00:00,130.56,130.65,130.47,130.53,780.521
2024-09-17 02:05:00,130.69,130.81,130.69,130.81,300.01
2024-09-17 02:10:00,130.65,130.65,130.58,130.58,515.12
2024-09-17 02:15:00,130.53,130.59,130.51,130.58,278.513
2024-09-17 02:20:00,130.8,130.81,130.75,130.76,819.434
2024-09-17 02:25:00,130.72,130.77,130.71,130.77,106.668
2024-09-17 02:30:00,130.71,130.74,130.66,130.7,203.027
2024-09-17 02:35:00,130.69,130.78,130.69,130.78,229.207
2024-09-17 02:40:00,131.02,131.19,131.02,131.19,1370.12
2024-09-17 02:45:00,131.34,131.4,131.3,131.38,290.667
2024-09-17 02:50:00,131.46,131.49,131.44,131.47,954.218
2024-09-17 02:55:00,130.68,130.71,130.63,130.7,719.469
2024-09-17 03:00:00,130.8,130.87,130.78,130.84,631.934
2024-09-17 03:05:00,130.89,130.96,130.82,130.82,349.734
2024-09-17 03:10:00,130.74,130.88,130.74,130.87,496.722
2024-09-17 03:15:00,130.83,130.97,130.83,130.96,313.561
2024-09-17 03:20:00,130.9,130.9,130.83,130.83,414.055
2024-09-17 03:25:00,131.01,131.04,131.01,131.03,394.146
2024-09-17 03:30:00,131.11,131.2,131.11,131.13,997.023
2024-09-17 03:35:00,131.07,131.18,131.07,131.17,4729.621
2024-09-17 03:40:00,131.37,131.39,131.36,131.37,303.598
2024-09-17 03:45:00,131.36,131.43,131.3,131.34,625.834
2024-09-17 03:50:00,131.29,131.29,131.17,131.24,324.947
2024-09-17 03:55:00,131.2,131.22,131.13,131.15,1195.633
2024-09-17 04:00:00,131.12,131.17,131.07,131.09,966.315
2024-09-17 04:05:00,131.01,131.19,130.98,131.19,1063.478
2024-09-17 04:10:00,131.12,131.15,131.05,131.15,412.416
2024-09-17 04:15:00,131.06,131.11,131.03,131.07,609.844
2024-09-17 04:20:00,130.96,130.97,130.88,130.89,1388.737
2024-09-17 04:25:00,130.94,131.06,130.91,131.06,798.504
2024-09-17 04:30:00,131.01,131.05,130.97,131.02,415.573
2024-09-17 04:35:00,131.14,131.19,131.02,131.08,661.855
2024-09-17 04:40:00,131.21,131.3,131.19,131.3,1128.347
2024-09-17 04:45:00,131.33,131.37,131.3,131.37,650.748
2024-09-17 04:50:00,131.47,131.49,131.42,131.48,978.376
2024-09-17 04:55:00,131.16,131.19,131.15,131.16,361.349
2024-09-17 05:00:00,131.28,131.4,131.28,131.4,907.966
2024-09-17 05:05:00,131.43,131.46,131.41,131.46,792.101
2024-09-17 05:10:00,131.48,131.57,131.48,131.49,8720.25
2024-09-17 05:15:00,131.56,131.7,131.56,131.68,1237.226
2024-09-17 05:20:00,131.69,131.75,131.66,131.75,975.09
2024-09-17 05:25:00,131.82,131.97,131.8,131.82,7131.121
2024-09-17 05:30:00,131.9,131.96,131.79,131.96,2191.645
2024-09-17 05:35:00,132.17,132.18,131.97,132.11,1987.838
2024-09-17 05:40:00,132.01,132.02,131.9,132.0,2194.679
2024-09-17 05:45:00,132.0,132.14,132.0,132.14,716.043
2024-09-17 05:50:00,132.35,132.56,132.34,132.54,3702.049
2024-09-17 05:55:00,132.84,132.85,132.62,132.71,3810.754
2024-09-17 06:00:00,132.58,132.72,132.43,132.44,7531.134
2024-09-17 06:05:00,132.47,132.54,132.36,132.37,3277.563
2024-09-17 06:10:00,132.26,132.33,132.22,132.22,2134.911
2024-09-17 06:15:00,132.15,132.29,132.13,132.19,2201.727
2024-09-17 06:20:00,132.18,132.29,132.15,132.24,650.327
2024-09-17 06:25:00,132.14,132.15,132.08,132.09,1531.272
2024-09-17 06:30:00,131.97,132.13,131.96,132.06,1273.049
2024-09-17 06:35:00,132.04,132.32,132.03,132.31,1784.178
2024-09-17 06:40:00,132.2,132.4,132.19,132.37,732.224
2024-09-17 06:45:00,132.31,132.31,132.11,132.22,486.754
2024-09-17 06:50:00,132.2,132.3,132.15,132.2,763.075
2024-09-17 06:55:00,132.08,132.09,132.02,132.07,1501.942
2024-09-17 07:00:00,132.0,132.1,131.87,131.88,1388.081
2024-09-17 07:05:00,131.94,132.12,131.94,132.07,1129.458
2024-09-17 07:10:00,132.2,132.25,132.15,132.16,3365.295
2024-09-17 07:15:00,132.04,132.23,132.0,132.23,1222.672
2024-09-17 07:20:00,132.03,132.07,131.99,132.01,775.097
2024-09-17 07:25:00,132.0,132.05,131.97,132.04,4584.611
2024-09-17 07:30:00,132.02,132.17,132.0,132.16,1257.226
2024-09-17 07:35:00,132.15,132.2,132.11,132.17,2261.859
2024-09-17 07:40:00,132.22,132.26,132.12,132.14,1279.494
2024-09-17 07:45:00,132.28,132.38,132.28,132.33,2332.215
2024-09-17 07:50:00,132.4,132.43,132.22,132.31,4220.399
2024-09-17 07:55:00,132.36,132.41,132.2,132.29,5599.047
2024-09-17 08:00:00,132.25,132.61,132.25,132.6,8308.387
2024-09-17 08:05:00,132.74,132.8,132.44,132.48,2884.253
2024-09-17 08:10:00,132.61,132.75,132.6,132.74,6458.244
2024-09-17 08:15:00,132.69,132.77,132.57,132.57,1779.373
2024-09-17 08:20:00,132.55,132.64,132.48,132.55,2652.378
2024-09-17 08:25:00,132.43,132.46,132.32,132.38,2542.452
2024-09-17 08:30:00,132.42,132.53,132.41,132.48,1745.859
2024-09-17 08:35:00,132.4,132.63,132.4,132.58,3834.717
2024-09-17 08:40:00,132.62,132.76,132.61,132.73,2350.829
2024-09-17 08:45:00,132.64,132.69,132.53,132.54,2985.134
2024-09-17 08:50:00,132.53,132.62,132.43,132.53,2187.82
2024-09-17 08:55:00,132.56,132.57,132.47,132.53,1611.415
2024-09-17 09:00:00,132.46,132.46,132.18,132.18,2686.338
2024-09-17 09:05:00,132.17,132.42,132.15,132.29,2216.73
2024-09-17 09:10:00,132.37,132.62,132.27,132.28,2968.104
2024-09-17 09:15:00,132.0,132.16,131.87,131.88,4959.702
2024-09-17 09:20:00,131.82,131.92,131.75,131.83,2205.223
2024-09-17 09:25:00,131.86,131.97,131.83,131.85,1822.155
2024-09-17 09:30:00,131.85,132.15,131.77,132.15,2943.066
2024-09-17 09:35:00,132.08,132.41,132.07,132.39,2016.834
2024-09-17 09:40:00,132.33,132.4,132.18,132.2,4066.141
2024-09-17 09:45:00,132.19,132.28,132.13,132.25,2510.048
2024-09-17 09:50:00,132.34,132.63,132.34,132.62,4094.212
2024-09-17 09:55:00,132.75,132.84,132.47,132.5,8259.588
2024-09-17 10:00:00,132.49,132.67,132.49,132.57,2883.002
2024-09-17 10:05:00,132.43,132.73,132.39,132.72,2551.537
2024-09-17 10:10:00,132.82,132.87,132.62,132.63,4266.173
2024-09-17 10:15:00,132.8,133.35,132.78,133.16,16358.901
2024-09-17 10:20:00,133.1,133.12,132.87,132.95,4577.172
2024-09-17 10:25:00,132.9,132.94,132.16,132.46,13650.436
2024-09-17 10:30:00,132.44,132.55,132.3,132.55,4138.578
2024-09-17 10:35:00,132.54,132.76,132.47,132.55,11463.492
2024-09-17 10:40:00,132.57,132.67,132.52,132.54,3308.842
2024-09-17 10:45:00,132.58,132.72,132.58,132.69,3882.142
2024-09-17 10:50:00,132.59,132.74,132.57,132.74,4651.643
2024-09-17 10:55:00,132.74,132.74,132.64,132.68,9097.535
2024-09-17 11:00:00,132.72,132.99,132.67,132.98,17237.988
2024-09-17 11:05:00,133.05,133.09,132.64,132.74,12283.483
2024-09-17 11:10:00,132.7,132.76,132.55,132.61,7199.525
2024-09-17 11:15:00,132.53,132.57,132.44,132.48,5096.303
2024-09-17 11:20:00,132.41,132.44,132.31,132.38,3355.39
2024-09-17 11:25:00,132.39,132.46,132.38,132.42,2461.787
2024-09-17 11:30:00,132.42,132.44,132.31,132.31,2915.132
2024-09-17 11:35:00,132.32,132.35,132.16,132.21,11283.461
2024-09-17 11:40:00,132.28,132.3,131.91,132.0,24854.718
2024-09-17 11:45:00,131.97,132.03,131.79,131.86,12441.712
2024-09-17 11:50:00,131.87,132.06,131.85,132.0,4077.424
2024-09-17 11:55:00,131.96,132.12,131.94,131.95,3398.79
2024-09-17 12:00:00,131.96,132.15,131.94,132.01,2708.285
2024-09-17 12:05:00,132.01,132.08,131.93,132.02,3971.404
2024-09-17 12:10:00,132.06,132.06,131.7,131.72,4671.084
2024-09-17 12:15:00,131.71,131.71,131.47,131.59,28674.371
2024-09-17 12:20:00,131.63,131.83,131.53,131.81,5034.154
2024-09-17 12:25:00,131.81,131.89,131.77,131.85,2244.35
2024-09-17 12:30:00,131.86,131.99,131.7,131.76,7561.948
2024-09-17 12:35:00,131.75,132.08,131.75,131.89,14372.519
2024-09-17 12:40:00,131.87,131.96,131.81,131.96,1205.394
2024-09-17 12:40:00,131.87,131.96,131.81,131.95,1205.694
2024-09-17 12:45:00,131.97,132.04,131.92,131.94,2050.547
2024-09-17 12:50:00,132.03,132.07,132.01,132.03,1736.198
2024-09-17 12:55:00,132.16,132.33,132.13,132.29,2640.23
2024-09-17 13:00:00,132.39,132.4,132.17,132.19,1123.836
2024-09-17 13:05:00,132.1,132.24,132.09,132.23,338.363
2024-09-17 13:10:00,132.23,132.28,132.16,132.27,439.76
2024-09-17 13:15:00,132.13,132.23,132.1,132.14,709.033
2024-09-17 13:20:00,132.11,132.28,132.05,132.28,377.357
2024-09-17 13:25:00,132.56,132.6,132.4,132.47,2802.994
2024-09-17 13:30:00,132.47,132.58,132.32,132.58,2313.616
2024-09-17 13:35:00,131.97,132.09,131.92,132.04,1374.077
2024-09-17 13:40:00,132.13,132.13,131.93,131.99,1640.107
2024-09-17 13:45:00,131.67,131.77,131.46,131.48,2848.963
2024-09-17 13:50:00,131.48,131.48,131.09,131.31,8495.932
2024-09-17 13:55:00,131.1,131.22,130.91,131.03,7559.425
2024-09-17 14:00:00,131.14,131.27,131.0,131.11,1963.243
2024-09-17 14:05:00,131.6,131.7,131.5,131.56,2233.122
2024-09-17 14:10:00,131.84,132.58,131.73,132.44,5644.611
2024-09-17 14:15:00,132.7,133.1,132.7,133.1,11264.992
2024-09-17 14:20:00,133.15,133.62,133.14,133.57,11579.262
2024-09-17 14:25:00,134.36,134.9,134.35,134.72,26559.536
2024-09-17 14:30:00,134.05,134.21,133.6,133.8,15539.805
2024-09-17 14:35:00,133.65,133.77,132.85,133.15,25185.436
2024-09-17 14:40:00,134.09,134.17,133.58,134.04,15761.787
2024-09-17 14:45:00,133.85,134.24,133.85,134.14,5129.949
2024-09-17 14:50:00,134.1,134.11,133.84,133.91,3919.294
2024-09-17 14:55:00,133.64,133.8,133.63,133.71,2496.401
2024-09-17 15:00:00,133.52,133.72,133.44,133.71,3959.936
2024-09-17 15:05:00,134.07,134.44,134.02,134.43,6929.688
2024-09-17 15:10:00,134.36,134.6,134.27,134.46,17344.061
2024-09-17 15:15:00,134.7,135.4,134.69,135.39,29805.988
2024-09-17 15:20:00,135.25,135.46,135.15,135.38,15047.099
2024-09-17 15:25:00,135.41,135.52,135.33,135.52,9643.061
2024-09-17 15:30:00,135.19,135.43,135.09,135.09,10901.048
2024-09-17 15:35:00,134.58,134.89,134.57,134.86,12923.329
2024-09-17 15:40:00,134.84,134.93,134.69,134.83,7087.846
2024-09-17 15:45:00,134.56,134.68,134.28,134.29,8664.081
2024-09-17 15:50:00,134.12,134.6,134.11,134.6,5804.854
2024-09-17 15:55:00,134.61,134.84,134.61,134.79,6319.309
2024-09-17 16:00:00,134.66,134.85,134.66,134.83,5772.866
2024-09-17 16:05:00,134.7,134.8,134.59,134.71,3602.529
2024-09-17 16:10:00,134.88,134.93,134.53,134.53,5156.32
2024-09-17 16:15:00,134.53,134.53,134.07,134.1,6905.992
2024-09-17 16:20:00,133.74,133.92,133.49,133.72,18119.647
2024-09-17 16:25:00,133.71,133.93,133.5,133.71,8445.962
2024-09-17 16:30:00,133.6,133.61,132.54,132.78,49361.776
2024-09-17 16:35:00,132.09,132.5,132.01,132.31,12830.706
2024-09-17 16:40:00,132.68,132.78,132.45,132.59,10777.08
2024-09-17 16:45:00,132.64,133.12,132.62,132.9,7829.313
2024-09-17 16:50:00,132.59,132.59,132.15,132.16,8194.304
2024-09-17 16:55:00,132.51,132.73,132.46,132.68,5421.706
2024-09-17 17:00:00,132.39,132.69,132.36,132.59,5363.187
2024-09-17 17:05:00,132.34,132.63,132.34,132.58,6626.557
2024-09-17 17:10:00,132.62,132.72,132.23,132.29,8951.708
2024-09-17 17:15:00,132.52,132.53,132.23,132.29,2726.091
2024-09-17 17:20:00,132.44,132.58,132.44,132.48,2542.674
2024-09-17 17:25:00,133.08,133.64,133.0,133.25,22323.672
2024-09-17 17:30:00,133.09,133.31,132.91,132.97,11955.883
2024-09-17 17:35:00,132.96,133.53,132.95,133.42,10548.036
2024-09-17 17:35:00,132.96,133.53,132.95,133.38,11750.487
2024-09-17 17:40:00,133.59,133.72,133.22,133.31,8240.447
2024-09-17 17:45:00,133.36,133.44,133.09,133.35,7244.819
2024-09-17 17:50:00,133.37,133.65,133.32,133.41,4906.501
2024-09-17 17:55:00,133.42,133.42,133.09,133.13,4015.736
2024-09-17 18:00:00,133.14,133.23,132.94,133.06,5842.877
2024-09-17 18:05:00,133.14,133.48,133.07,133.38,6350.658
2024-09-17 18:10:00,133.34,133.46,133.17,133.17,4424.105
2024-09-17 18:15:00,133.12,133.31,133.09,133.09,2986.096
2024-09-17 18:20:00,133.01,133.04,132.71,133.03,11145.238
2024-09-17 18:25:00,133.16,133.31,132.96,133.07,5561.583
2024-09-17 18:30:00,133.04,133.05,132.84,132.94,3865.762
2024-09-17 18:35:00,132.83,133.02,132.83,133.0,3470.952
2024-09-17 18:40:00,132.89,133.03,132.84,132.84,8154.842
2024-09-17 18:45:00,132.48,132.6,132.23,132.34,7201.322
2024-09-17 18:50:00,132.29,132.38,132.0,132.22,13394.396
2024-09-17 18:55:00,132.22,132.5,132.11,132.45,5290.222
2024-09-17 19:00:00,132.44,132.69,132.35,132.47,5272.864
2024-09-17 19:05:00,132.47,132.5,132.41,132.5,666.886
2024-09-17 19:10:00,132.57,132.65,132.48,132.6,2116.922
2024-09-17 19:15:00,132.63,132.72,132.49,132.51,1682.466
2024-09-17 19:20:00,132.55,132.56,132.35,132.44,2066.928
2024-09-17 19:25:00,132.35,132.66,132.35,132.57,2986.218
2024-09-17 19:30:00,132.65,132.78,132.53,132.69,4331.084
