timestamp,open,high,low,close,volume
2024-09-05 13:00:00,0.3324,0.3401,0.3323,0.3383,16040248.3
2024-09-05 14:00:00,0.3384,0.34,0.3298,0.3301,12750604.5
2024-09-05 15:00:00,0.3302,0.331,0.3256,0.3258,8755721.4
2024-09-05 16:00:00,0.3259,0.328,0.3235,0.3249,4831614.4
2024-09-05 17:00:00,0.325,0.3283,0.3234,0.328,3864342.3
2024-09-05 18:00:00,0.3281,0.33,0.3252,0.3259,5614504.0
2024-09-05 19:00:00,0.3259,0.3259,0.32,0.3219,6988592.4
2024-09-05 20:00:00,0.3218,0.3234,0.3216,0.3217,1850503.6
2024-09-05 21:00:00,0.3217,0.3245,0.3205,0.3243,2773312.2
2024-09-05 22:00:00,0.3243,0.3248,0.3212,0.3246,2066810.9
2024-09-05 23:00:00,0.3245,0.3258,0.3238,0.3251,1425544.8
2024-09-06 00:00:00,0.3251,0.3257,0.3234,0.3248,3148705.1
2024-09-06 01:00:00,0.3248,0.328,0.3238,0.3267,1945916.6
2024-09-06 02:00:00,0.3267,0.3282,0.3261,0.3276,2418235.4
2024-09-06 03:00:00,0.3277,0.3285,0.3268,0.3278,1618292.2
2024-09-06 04:00:00,0.3277,0.3317,0.3277,0.3316,2510845.9
2024-09-06 05:00:00,0.3316,0.3319,0.3275,0.3281,3423018.4
2024-09-06 06:00:00,0.3281,0.3285,0.324,0.3249,2929642.5
2024-09-06 07:00:00,0.3249,0.3252,0.3184,0.3199,8374120.6
2024-09-06 08:00:00,0.3199,0.3208,0.3175,0.3186,5258659.2
2024-09-06 09:00:00,0.3185,0.32,0.3176,0.3198,2041967.8
2024-09-06 10:00:00,0.3199,0.3228,0.3198,0.3216,3613571.2
2024-09-06 11:00:00,0.3216,0.3224,0.32,0.3217,2066413.5
2024-09-06 12:00:00,0.3216,0.3267,0.3194,0.3259,11043571.9
2024-09-06 13:00:00,0.3258,0.3265,0.3191,0.3207,7957383.6
2024-09-06 14:00:00,0.3207,0.3209,0.3144,0.3172,13198366.6
2024-09-06 15:00:00,0.3172,0.3192,0.3134,0.3174,9805886.3
2024-09-06 16:00:00,0.3173,0.3181,0.3132,0.3149,5857221.5
2024-09-06 17:00:00,0.315,0.3181,0.3128,0.3153,5385274.7
2024-09-06 18:00:00,0.3152,0.3157,0.3124,0.3129,4028838.8
2024-09-06 19:00:00,0.3129,0.3152,0.3112,0.3132,7138478.3
2024-09-06 20:00:00,0.3132,0.315,0.3052,0.3053,15855016.0
2024-09-06 21:00:00,0.3053,0.3133,0.3034,0.313,10004135.0
2024-09-06 22:00:00,0.3129,0.3144,0.3126,0.3134,1958067.3
2024-09-06 23:00:00,0.3134,0.315,0.3128,0.3148,904256.7
2024-09-07 00:00:00,0.3148,0.3167,0.3145,0.3154,1615092.7
2024-09-07 01:00:00,0.3155,0.3164,0.3147,0.3157,948096.6
2024-09-07 02:00:00,0.3157,0.3173,0.3151,0.3167,980585.5
2024-09-07 03:00:00,0.3167,0.3197,0.3163,0.3184,1477308.0
2024-09-07 04:00:00,0.3185,0.3222,0.3185,0.321,4675207.1
2024-09-07 05:00:00,0.321,0.324,0.3206,0.3237,3302470.2
2024-09-07 06:00:00,0.3237,0.3242,0.3226,0.3232,2452011.8
2024-09-07 07:00:00,0.3231,0.3243,0.3228,0.3235,2372054.9
2024-09-07 08:00:00,0.3235,0.3238,0.3216,0.322,2069746.8
2024-09-07 09:00:00,0.3221,0.3223,0.3203,0.321,1520326.3
2024-09-07 10:00:00,0.321,0.3234,0.3209,0.3224,2465685.8
2024-09-07 11:00:00,0.3225,0.3243,0.3225,0.3235,1652530.6
2024-09-07 12:00:00,0.3234,0.3251,0.3231,0.3244,1988054.0
2024-09-07 13:00:00,0.3244,0.3252,0.324,0.3243,1812004.4
2024-09-07 14:00:00,0.3243,0.325,0.3229,0.324,1411910.4
2024-09-07 15:00:00,0.3241,0.326,0.3241,0.3243,2255392.5
2024-09-07 16:00:00,0.3244,0.3253,0.3237,0.3244,1545810.8
2024-09-07 17:00:00,0.3245,0.3259,0.3237,0.3245,2568093.8
2024-09-07 18:00:00,0.3246,0.3258,0.3236,0.3255,1393661.2
2024-09-07 19:00:00,0.3256,0.3278,0.3256,0.3271,1553153.2
2024-09-07 20:00:00,0.3271,0.3276,0.3249,0.3252,1026923.0
2024-09-07 21:00:00,0.3251,0.3262,0.3236,0.3241,1711239.2
2024-09-07 22:00:00,0.3242,0.3249,0.3229,0.3231,860057.8
2024-09-07 23:00:00,0.323,0.3254,0.3225,0.3253,968382.9
2024-09-08 00:00:00,0.3253,0.3268,0.3237,0.3265,1965713.2
2024-09-08 01:00:00,0.3265,0.33,0.3265,0.3293,3322283.4
2024-09-08 02:00:00,0.3292,0.33,0.3281,0.3295,1543468.5
2024-09-08 03:00:00,0.3296,0.3311,0.3289,0.3304,1579719.9
2024-09-08 04:00:00,0.3305,0.3336,0.3303,0.3331,1838216.1
2024-09-08 05:00:00,0.3331,0.3339,0.3326,0.3331,1300727.2
2024-09-08 06:00:00,0.3332,0.3344,0.3319,0.3325,1926618.7
2024-09-08 07:00:00,0.3326,0.3357,0.3325,0.3346,3461280.9
2024-09-08 08:00:00,0.3347,0.3363,0.3332,0.3361,1996064.9
2024-09-08 09:00:00,0.3361,0.3385,0.3355,0.338,3777999.0
2024-09-08 10:00:00,0.338,0.3398,0.3378,0.3398,4366617.8
2024-09-08 11:00:00,0.3397,0.3403,0.3379,0.3389,4255402.5
2024-09-08 12:00:00,0.3388,0.3409,0.3346,0.3346,6260964.5
2024-09-08 13:00:00,0.3346,0.337,0.3336,0.3356,2932647.5
2024-09-08 14:00:00,0.3357,0.3362,0.3338,0.3345,3008599.2
2024-09-08 15:00:00,0.3345,0.3357,0.3319,0.3321,5608605.2
2024-09-08 16:00:00,0.3321,0.3356,0.3312,0.3355,3867589.4
2024-09-08 17:00:00,0.3355,0.3395,0.3354,0.339,3787438.3
2024-09-08 18:00:00,0.3391,0.3394,0.3373,0.3387,2561868.0
2024-09-08 19:00:00,0.3387,0.3388,0.3357,0.3362,1092903.0
2024-09-08 20:00:00,0.3362,0.3362,0.3338,0.3347,1930726.3
2024-09-08 21:00:00,0.3347,0.3377,0.3343,0.3371,2689200.9
2024-09-08 22:00:00,0.3372,0.3407,0.3358,0.336,4679136.3
2024-09-08 23:00:00,0.3359,0.3391,0.3354,0.339,1711976.2
2024-09-09 00:00:00,0.339,0.3455,0.3388,0.3446,4566279.8
2024-09-09 01:00:00,0.3447,0.3489,0.3446,0.3474,4797963.8
2024-09-09 02:00:00,0.3474,0.3481,0.3431,0.3476,2406945.6
2024-09-09 03:00:00,0.3475,0.348,0.3436,0.3446,1847655.3
2024-09-09 04:00:00,0.3447,0.3457,0.3425,0.3428,1755375.8
2024-09-09 05:00:00,0.3428,0.3431,0.3397,0.3397,3480369.2
2024-09-09 06:00:00,0.3396,0.3413,0.339,0.3412,2901933.7
2024-09-09 07:00:00,0.3412,0.3442,0.34,0.342,3307012.6
2024-09-09 08:00:00,0.342,0.3425,0.3401,0.3412,2682192.3
2024-09-09 09:00:00,0.3411,0.3427,0.3406,0.3414,2536464.1
2024-09-09 10:00:00,0.3414,0.342,0.3402,0.3411,2723048.0
2024-09-09 11:00:00,0.341,0.3418,0.3403,0.3409,2129057.7
2024-09-09 12:00:00,0.3409,0.3414,0.3393,0.3406,2668043.3
2024-09-09 13:00:00,0.3406,0.3429,0.34,0.3425,2531616.9
2024-09-09 14:00:00,0.3426,0.3438,0.3376,0.3383,6106766.8
2024-09-09 15:00:00,0.3383,0.3426,0.3381,0.3417,2715445.6
2024-09-09 16:00:00,0.3416,0.3447,0.3415,0.3432,5356347.2
2024-09-09 17:00:00,0.3433,0.3447,0.3428,0.343,4184359.7
2024-09-09 18:00:00,0.3429,0.344,0.3414,0.3422,4885528.1
2024-09-09 19:00:00,0.3423,0.3448,0.3421,0.3447,3534091.5
2024-09-09 20:00:00,0.3448,0.3451,0.3432,0.3446,2153707.7
2024-09-09 21:00:00,0.3446,0.3489,0.3446,0.3457,6735846.4
2024-09-09 22:00:00,0.3457,0.3465,0.343,0.3439,3196493.6
2024-09-09 23:00:00,0.3439,0.3447,0.3429,0.3435,1595114.7
2024-09-10 00:00:00,0.3434,0.3435,0.3399,0.3402,2631038.7
2024-09-10 01:00:00,0.3403,0.3406,0.3392,0.34,2077277.8
2024-09-10 02:00:00,0.34,0.3401,0.3374,0.3389,2683640.0
2024-09-10 03:00:00,0.3389,0.3404,0.3383,0.3391,2267877.1
2024-09-10 04:00:00,0.3392,0.3404,0.3387,0.34,1239787.2
2024-09-10 05:00:00,0.3401,0.3419,0.3398,0.3418,1632641.2
2024-09-10 06:00:00,0.3419,0.3419,0.3398,0.3402,2703010.0
2024-09-10 07:00:00,0.3402,0.343,0.3398,0.3423,2000792.4
2024-09-10 08:00:00,0.3423,0.3444,0.341,0.3413,2780393.4
2024-09-10 09:00:00,0.3414,0.3434,0.3403,0.3427,1650132.3
2024-09-10 10:00:00,0.3427,0.3437,0.3415,0.3429,1403505.8
2024-09-10 11:00:00,0.343,0.3442,0.3423,0.3438,2114057.4
2024-09-10 12:00:00,0.3437,0.345,0.3432,0.3434,2926200.6
2024-09-10 13:00:00,0.3433,0.3436,0.3409,0.3414,2556749.2
2024-09-10 14:00:00,0.3413,0.3428,0.3396,0.341,3299244.7
2024-09-10 15:00:00,0.341,0.3441,0.3403,0.3412,3920605.6
2024-09-10 16:00:00,0.3412,0.3438,0.3411,0.3419,2020258.1
2024-09-10 17:00:00,0.3419,0.3445,0.3419,0.3428,3612911.8
2024-09-10 18:00:00,0.3428,0.3457,0.3428,0.3443,2215382.4
2024-09-10 19:00:00,0.3443,0.3446,0.3424,0.3436,1417750.0
2024-09-10 20:00:00,0.3436,0.3443,0.3422,0.3423,1014110.8
2024-09-10 21:00:00,0.3423,0.343,0.3415,0.3417,982046.0
2024-09-10 22:00:00,0.3418,0.344,0.3418,0.3434,1113690.2
2024-09-10 23:00:00,0.3434,0.3445,0.343,0.3431,801877.1
2024-09-11 00:00:00,0.3431,0.3435,0.3409,0.3429,1747493.0
2024-09-11 01:00:00,0.343,0.3435,0.3376,0.3403,3672782.7
2024-09-11 02:00:00,0.3402,0.343,0.34,0.3414,1326204.4
2024-09-11 03:00:00,0.3413,0.3414,0.3391,0.3397,1510875.1
2024-09-11 04:00:00,0.3396,0.3397,0.335,0.337,3177221.2
2024-09-11 05:00:00,0.3371,0.3372,0.3348,0.3356,2212497.2
2024-09-11 06:00:00,0.3357,0.3391,0.3349,0.3381,1611998.5
2024-09-11 07:00:00,0.3381,0.34,0.3379,0.3399,1337067.2
2024-09-11 08:00:00,0.3398,0.3399,0.3355,0.3355,2081235.0
2024-09-11 09:00:00,0.3355,0.3369,0.3352,0.3363,2719548.0
2024-09-11 10:00:00,0.3363,0.3364,0.3342,0.3352,2091434.4
2024-09-11 11:00:00,0.3352,0.3375,0.3352,0.3367,956419.0
2024-09-11 12:00:00,0.3367,0.3384,0.3346,0.3377,3819126.1
2024-09-11 13:00:00,0.3378,0.3405,0.331,0.3312,7012933.5
2024-09-11 14:00:00,0.3311,0.3331,0.33,0.3325,4300496.9
2024-09-11 15:00:00,0.3325,0.3396,0.3316,0.3376,4862136.1
2024-09-11 16:00:00,0.3375,0.3436,0.3372,0.3428,3945111.7
2024-09-11 17:00:00,0.343,0.3458,0.3429,0.3452,4725569.4
2024-09-11 18:00:00,0.3453,0.3468,0.3434,0.3443,3229571.3
2024-09-11 19:00:00,0.3442,0.348,0.3436,0.3476,2965397.9
2024-09-11 20:00:00,0.3476,0.3491,0.3453,0.3465,2415632.0
2024-09-11 21:00:00,0.3466,0.348,0.3466,0.3474,1350743.1
2024-09-11 22:00:00,0.3474,0.3567,0.3469,0.3566,8008653.2
2024-09-11 23:00:00,0.3565,0.3573,0.3514,0.3532,5665565.1
2024-09-12 00:00:00,0.3532,0.3578,0.3531,0.3552,5415620.2
2024-09-12 01:00:00,0.3553,0.3577,0.3549,0.3573,2849622.0
2024-09-12 02:00:00,0.3573,0.3589,0.3532,0.3535,4991294.1
2024-09-12 03:00:00,0.3534,0.3552,0.3534,0.355,3253457.3
2024-09-12 04:00:00,0.3549,0.3561,0.3539,0.3543,2846437.4
2024-09-12 05:00:00,0.3542,0.3554,0.3533,0.355,3072104.9
2024-09-12 06:00:00,0.355,0.3563,0.3543,0.3545,3351280.8
2024-09-12 07:00:00,0.3545,0.3567,0.3537,0.3562,2701049.5
2024-09-12 08:00:00,0.3562,0.359,0.3559,0.3578,4157538.2
2024-09-12 09:00:00,0.3578,0.3607,0.3571,0.3597,6750647.6
2024-09-12 10:00:00,0.3598,0.3606,0.3581,0.3585,3590474.9
2024-09-12 11:00:00,0.3584,0.3592,0.3575,0.3576,2091309.4
2024-09-12 12:00:00,0.3577,0.3617,0.3544,0.3605,8317252.6
2024-09-12 13:00:00,0.3604,0.3608,0.3566,0.3575,3623364.7
2024-09-12 14:00:00,0.3574,0.3596,0.3561,0.3562,4894914.2
2024-09-12 15:00:00,0.3562,0.3589,0.3545,0.3557,3665095.4
2024-09-12 16:00:00,0.3557,0.357,0.3542,0.3568,2262303.3
2024-09-12 17:00:00,0.3569,0.3571,0.3548,0.3566,2475534.6
2024-09-12 18:00:00,0.3566,0.3572,0.3536,0.3544,2224899.4
2024-09-12 19:00:00,0.3544,0.3557,0.3534,0.3542,2179219.2
2024-09-12 20:00:00,0.3541,0.3545,0.3525,0.353,2208207.3
2024-09-12 21:00:00,0.3529,0.354,0.352,0.3531,2803131.1
2024-09-12 22:00:00,0.353,0.3562,0.3528,0.3557,1740502.4
2024-09-12 23:00:00,0.3557,0.3569,0.3553,0.3564,1580314.0
2024-09-13 00:00:00,0.3563,0.357,0.3548,0.3555,1569665.5
2024-09-13 01:00:00,0.3556,0.3559,0.3533,0.3546,1237355.0
2024-09-13 02:00:00,0.3546,0.3551,0.3539,0.354,1233882.1
2024-09-13 03:00:00,0.354,0.3551,0.3539,0.354,1091579.0
2024-09-13 04:00:00,0.3539,0.3572,0.3539,0.3565,1492256.4
2024-09-13 05:00:00,0.3564,0.3575,0.3553,0.3568,2285665.7
2024-09-13 06:00:00,0.3568,0.3577,0.3555,0.356,1029331.2
2024-09-13 07:00:00,0.3561,0.3575,0.3544,0.357,2066214.6
2024-09-13 08:00:00,0.357,0.3578,0.3553,0.3554,1481911.6
2024-09-13 09:00:00,0.3554,0.3572,0.3552,0.3562,1969812.8
2024-09-13 10:00:00,0.3562,0.3572,0.3547,0.3565,2317328.3
2024-09-13 11:00:00,0.3566,0.3566,0.3525,0.3529,3928299.4
2024-09-13 12:00:00,0.3529,0.3536,0.3503,0.3526,5238720.0
2024-09-13 13:00:00,0.3525,0.354,0.3515,0.3536,1650220.4
2024-09-13 14:00:00,0.3537,0.3561,0.3526,0.3555,3527607.5
2024-09-13 15:00:00,0.3555,0.3643,0.3554,0.364,7435917.3
2024-09-13 16:00:00,0.364,0.365,0.3598,0.3602,4796445.9
2024-09-13 17:00:00,0.3602,0.3634,0.3602,0.3617,3668925.5
2024-09-13 18:00:00,0.3618,0.3626,0.36,0.3608,2818849.0
2024-09-13 19:00:00,0.3607,0.3613,0.3585,0.3589,1931464.7
2024-09-13 20:00:00,0.3589,0.3601,0.3586,0.3591,1519131.1
2024-09-13 21:00:00,0.359,0.3627,0.359,0.3617,3787538.8
2024-09-13 22:00:00,0.3618,0.3629,0.3612,0.3615,2332842.6
2024-09-13 23:00:00,0.3616,0.3617,0.3598,0.3606,1231036.8
2024-09-14 00:00:00,0.3606,0.3617,0.3593,0.3596,2840188.1
2024-09-14 01:00:00,0.3595,0.3609,0.3594,0.3595,1570855.1
2024-09-14 02:00:00,0.3596,0.361,0.359,0.3593,1156306.2
2024-09-14 03:00:00,0.3593,0.3606,0.3589,0.359,1578031.6
2024-09-14 04:00:00,0.3589,0.3597,0.358,0.3584,1088486.6
2024-09-14 05:00:00,0.3584,0.3592,0.3572,0.3578,1502655.7
2024-09-14 06:00:00,0.3577,0.3601,0.3576,0.3596,1376199.7
2024-09-14 07:00:00,0.3596,0.3597,0.3584,0.3593,993444.7
2024-09-14 08:00:00,0.3593,0.3594,0.3575,0.3576,1005853.7
2024-09-14 09:00:00,0.3576,0.3581,0.3562,0.3572,1789050.4
2024-09-14 10:00:00,0.3573,0.3573,0.3551,0.3553,2372906.9
2024-09-14 11:00:00,0.3553,0.3553,0.3532,0.3537,2197667.5
2024-09-14 12:00:00,0.3538,0.3549,0.3532,0.3532,2687997.7
2024-09-14 13:00:00,0.3532,0.3543,0.3527,0.3541,1383911.8
2024-09-14 14:00:00,0.3542,0.3561,0.354,0.3555,2133283.5
2024-09-14 15:00:00,0.3556,0.356,0.3537,0.3546,2000733.4
2024-09-14 16:00:00,0.3547,0.3557,0.3541,0.3547,2665310.0
2024-09-14 17:00:00,0.3547,0.3547,0.3533,0.3536,1435943.5
2024-09-14 18:00:00,0.3536,0.3541,0.351,0.3533,3294974.7
2024-09-14 19:00:00,0.3534,0.354,0.3527,0.3528,1268658.1
2024-09-14 20:00:00,0.3528,0.3544,0.3525,0.3535,1327012.8
2024-09-14 21:00:00,0.3536,0.3539,0.3528,0.3531,1357719.1
2024-09-14 22:00:00,0.3531,0.3536,0.3521,0.3531,671951.5
2024-09-14 23:00:00,0.3531,0.3548,0.3531,0.3539,1248877.9
2024-09-15 00:00:00,0.354,0.3547,0.3527,0.3541,1070421.5
2024-09-15 01:00:00,0.3541,0.3554,0.3533,0.3554,1899406.5
2024-09-15 02:00:00,0.3554,0.3556,0.3543,0.3553,846302.4
2024-09-15 03:00:00,0.3553,0.3563,0.3542,0.3543,903150.2
2024-09-15 04:00:00,0.3543,0.3548,0.3525,0.3527,861820.5
2024-09-15 05:00:00,0.3527,0.3534,0.3522,0.3523,1042577.7
2024-09-15 06:00:00,0.3523,0.3536,0.3522,0.3531,873330.3
2024-09-15 07:00:00,0.3532,0.3557,0.3532,0.3557,1953975.4
2024-09-15 08:00:00,0.3556,0.3557,0.3534,0.3535,1439208.2
2024-09-15 09:00:00,0.3534,0.3539,0.3522,0.3526,1195604.9
2024-09-15 10:00:00,0.3525,0.3526,0.3504,0.3508,2624677.2
2024-09-15 11:00:00,0.3508,0.3508,0.3479,0.3492,4915046.9
2024-09-15 12:00:00,0.3492,0.3501,0.3472,0.3494,3155093.8
2024-09-15 13:00:00,0.3494,0.3503,0.3484,0.3488,3044989.5
2024-09-15 14:00:00,0.3487,0.3497,0.3454,0.3496,4730056.3
2024-09-15 15:00:00,0.3495,0.35,0.3486,0.3487,1440034.2
2024-09-15 16:00:00,0.3487,0.3488,0.3432,0.3437,5668477.1
2024-09-15 17:00:00,0.3436,0.3447,0.3427,0.3436,3087558.3
2024-09-15 18:00:00,0.3435,0.3438,0.3414,0.3431,4686069.5
2024-09-15 19:00:00,0.343,0.3445,0.3417,0.342,3182859.5
2024-09-15 20:00:00,0.3421,0.3425,0.3405,0.3412,2989876.7
2024-09-15 21:00:00,0.3411,0.3412,0.3376,0.339,4743599.5
2024-09-15 22:00:00,0.3391,0.3397,0.3372,0.3388,3942572.7
2024-09-15 23:00:00,0.3388,0.339,0.3341,0.3385,7561293.5
2024-09-16 00:00:00,0.3386,0.3386,0.3351,0.3358,3398188.4
2024-09-16 01:00:00,0.3357,0.336,0.3331,0.3341,4415889.4
2024-09-16 02:00:00,0.334,0.3344,0.3305,0.331,2885118.8
2024-09-16 03:00:00,0.331,0.3348,0.33,0.3346,3652154.1
2024-09-16 04:00:00,0.3347,0.3347,0.3333,0.3339,1815697.3
2024-09-16 05:00:00,0.3338,0.3356,0.3336,0.3355,1018979.3
2024-09-16 06:00:00,0.3355,0.3359,0.3346,0.3348,1208201.1
2024-09-16 07:00:00,0.3349,0.3371,0.3347,0.3367,2048596.6
2024-09-16 08:00:00,0.3366,0.3376,0.3355,0.3357,2304109.0
2024-09-16 09:00:00,0.3356,0.3364,0.3317,0.332,2968266.9
2024-09-16 10:00:00,0.3321,0.3344,0.3311,0.3337,2039944.2
2024-09-16 11:00:00,0.3338,0.3341,0.3326,0.3327,1385021.6
2024-09-16 12:00:00,0.3327,0.3332,0.3313,0.3319,2438643.7
2024-09-16 13:00:00,0.3319,0.3327,0.33,0.332,2748283.8
2024-09-16 14:00:00,0.332,0.3324,0.3271,0.3288,6662511.2
2024-09-16 15:00:00,0.3288,0.333,0.3286,0.331,4733233.5
2024-09-16 16:00:00,0.3311,0.3316,0.3299,0.3309,2133212.6
2024-09-16 17:00:00,0.3309,0.3317,0.3271,0.3312,8808533.4
2024-09-16 18:00:00,0.3312,0.3314,0.3287,0.3296,2213455.8
2024-09-16 19:00:00,0.3296,0.3307,0.3284,0.3295,1297575.1
2024-09-16 20:00:00,0.3295,0.3301,0.3271,0.3273,1513540.9
2024-09-16 21:00:00,0.3273,0.3296,0.3264,0.3294,1982401.5
2024-09-16 22:00:00,0.3295,0.3296,0.3273,0.3276,1361207.1
2024-09-16 23:00:00,0.3276,0.3312,0.3276,0.3303,1177336.9
2024-09-17 00:00:00,0.3302,0.3304,0.3299,0.33,210308.4
2024-09-17 01:00:00,0.3287,0.3298,0.3284,0.3298,119702.5
2024-09-17 02:00:00,0.3309,0.331,0.3308,0.3309,7366.9
2024-09-17 03:00:00,0.331,0.3311,0.3309,0.331,21419.2
2024-09-17 04:00:00,0.3324,0.3324,0.332,0.3321,111522.0
2024-09-17 05:00:00,0.3335,0.3336,0.3333,0.3334,14573.2
2024-09-17 06:00:00,0.335,0.3352,0.3345,0.3346,47715.6
2024-09-17 07:00:00,0.3336,0.3338,0.3333,0.3333,25155.8
2024-09-17 08:00:00,0.3338,0.3341,0.3337,0.3339,26112.1
2024-09-17 09:00:00,0.3339,0.3339,0.3335,0.3335,32693.9
2024-09-17 10:00:00,0.3338,0.3343,0.3337,0.3338,140920.5
2024-09-17 11:00:00,0.334,0.3342,0.3338,0.3341,76027.4
2024-09-17 12:00:00,0.3313,0.3316,0.3311,0.3314,194569.9
2024-09-17 13:00:00,0.3328,0.3328,0.3325,0.3325,22045.4
2024-09-17 14:00:00,0.3317,0.3319,0.3315,0.3318,24636.6
2024-09-17 15:00:00,0.3366,0.3375,0.3366,0.3375,253211.2
2024-09-17 16:00:00,0.3408,0.3411,0.3406,0.341,216270.9
2024-09-17 17:00:00,0.3362,0.3368,0.3362,0.3364,116395.8
2024-09-17 18:00:00,0.3364,0.3367,0.3361,0.3363,55647.0
2024-09-17 19:00:00,0.3344,0.335,0.334,0.334,240795.3
2024-09-17 20:00:00,0.3336,0.3338,0.3326,0.3333,214234.3
2024-09-17 21:00:00,0.3336,0.3345,0.3334,0.3344,272935.9
2024-09-17 22:00:00,0.3343,0.3345,0.334,0.3342,134508.7
2024-09-17 23:00:00,0.3342,0.3342,0.3342,0.3342,0.0
2024-09-18 00:00:00,0.3337,0.3337,0.3332,0.3332,39478.5
2024-09-18 01:00:00,0.3331,0.3331,0.3328,0.3329,22453.9
2024-09-18 02:00:00,0.3332,0.3333,0.333,0.3332,14340.6
2024-09-18 03:00:00,0.3372,0.3379,0.3371,0.3378,81479.9
2024-09-18 04:00:00,0.3366,0.3367,0.3363,0.3365,207093.4
2024-09-18 05:00:00,0.335,0.335,0.3347,0.3348,36686.8
2024-09-18 06:00:00,0.3342,0.3343,0.3338,0.3343,60827.5
2024-09-18 07:00:00,0.3346,0.3346,0.3342,0.3344,93503.4
2024-09-18 08:00:00,0.3339,0.3339,0.3333,0.3335,103746.4
2024-09-18 09:00:00,0.3319,0.3321,0.3317,0.3317,151122.2
2024-09-18 10:00:00,0.3288,0.3305,0.3287,0.3302,486929.8
2024-09-18 11:00:00,0.3311,0.3316,0.3309,0.331,133094.8
2024-09-18 12:00:00,0.3306,0.3307,0.3305,0.3306,17799.5
2024-09-18 13:00:00,0.3315,0.3316,0.3315,0.3315,4227.7
2024-09-18 14:00:00,0.3293,0.3294,0.3289,0.3293,71226.0
2024-09-18 15:00:00,0.3299,0.3304,0.3299,0.3304,47272.8
2024-09-18 16:00:00,0.3285,0.3286,0.3278,0.3278,291082.5
