timestamp,open,high,low,close,volume
2024-09-16 02:45:00,0.3318,0.3323,0.3318,0.3323,72629.9
2024-09-16 02:50:00,0.3322,0.3323,0.331,0.3312,646168.7
2024-09-16 02:55:00,0.3313,0.3313,0.3305,0.331,475492.6
2024-09-16 03:00:00,0.331,0.3311,0.33,0.3305,1208184.3
2024-09-16 03:05:00,0.3305,0.3311,0.3302,0.3303,187478.3
2024-09-16 03:10:00,0.3303,0.3313,0.3303,0.3312,414392.2
2024-09-16 03:15:00,0.3312,0.3321,0.331,0.332,248410.9
2024-09-16 03:20:00,0.332,0.3329,0.3319,0.3329,158788.1
2024-09-16 03:25:00,0.3329,0.3332,0.3328,0.333,171549.4
2024-09-16 03:30:00,0.3331,0.3339,0.3329,0.3336,321749.0
2024-09-16 03:35:00,0.3335,0.3338,0.3333,0.3336,151864.8
2024-09-16 03:40:00,0.3336,0.3338,0.3333,0.3335,70903.8
2024-09-16 03:45:00,0.3335,0.3341,0.3334,0.334,457959.7
2024-09-16 03:50:00,0.334,0.3344,0.3338,0.3344,144409.9
2024-09-16 03:55:00,0.3344,0.3348,0.3342,0.3346,116463.7
2024-09-16 04:00:00,0.3347,0.3347,0.3341,0.3343,418904.6
2024-09-16 04:05:00,0.3343,0.3344,0.3341,0.3342,61936.4
2024-09-16 04:10:00,0.3342,0.3345,0.3339,0.334,231031.0
2024-09-16 04:15:00,0.334,0.3344,0.3337,0.3337,158343.4
2024-09-16 04:20:00,0.3337,0.3337,0.3333,0.3335,276185.2
2024-09-16 04:25:00,0.3335,0.3339,0.3335,0.3338,20660.3
2024-09-16 04:30:00,0.3337,0.334,0.3333,0.334,115602.1
2024-09-16 04:35:00,0.334,0.3343,0.3337,0.3342,279040.8
2024-09-16 04:40:00,0.3342,0.3344,0.3342,0.3343,85139.2
2024-09-16 04:45:00,0.3343,0.3344,0.3337,0.3339,79784.7
2024-09-16 04:50:00,0.3339,0.3342,0.3338,0.334,31001.7
2024-09-16 04:55:00,0.334,0.3341,0.3336,0.3339,58067.9
2024-09-16 05:00:00,0.3338,0.3344,0.3338,0.3344,99100.3
2024-09-16 05:05:00,0.3345,0.3347,0.3343,0.3347,102623.2
2024-09-16 05:10:00,0.3346,0.3349,0.3344,0.3348,92426.2
2024-09-16 05:15:00,0.3348,0.3348,0.3343,0.3345,63739.8
2024-09-16 05:20:00,0.3345,0.3352,0.3344,0.3351,104758.7
2024-09-16 05:25:00,0.3351,0.3352,0.3343,0.3344,166895.2
2024-09-16 05:30:00,0.3343,0.3345,0.3341,0.3343,60335.3
2024-09-16 05:35:00,0.3342,0.3342,0.3337,0.3337,95924.1
2024-09-16 05:40:00,0.3338,0.334,0.3336,0.3339,30987.4
2024-09-16 05:45:00,0.3339,0.3348,0.3339,0.3347,69479.2
2024-09-16 05:50:00,0.3347,0.3353,0.3347,0.3352,103654.1
2024-09-16 05:55:00,0.335,0.3356,0.335,0.3355,29055.8
2024-09-16 06:00:00,0.3355,0.3355,0.3349,0.3349,177657.6
2024-09-16 06:05:00,0.335,0.3355,0.3346,0.3354,137041.3
2024-09-16 06:10:00,0.3353,0.3359,0.3352,0.3357,49503.5
2024-09-16 06:15:00,0.3358,0.3358,0.3352,0.3352,127766.1
2024-09-16 06:20:00,0.3352,0.3355,0.3351,0.3355,61122.0
2024-09-16 06:25:00,0.3354,0.3354,0.335,0.3351,62707.0
2024-09-16 06:30:00,0.3351,0.3353,0.3349,0.3352,137149.6
2024-09-16 06:35:00,0.3352,0.3352,0.3348,0.3348,126454.2
2024-09-16 06:40:00,0.3348,0.3351,0.3347,0.3348,155606.4
2024-09-16 06:45:00,0.3349,0.335,0.3347,0.3348,100486.8
2024-09-16 06:50:00,0.3348,0.3349,0.3347,0.3347,33991.1
2024-09-16 06:55:00,0.3348,0.3349,0.3346,0.3348,38715.5
2024-09-16 07:00:00,0.3349,0.3352,0.3347,0.3351,108629.6
2024-09-16 07:05:00,0.3351,0.3353,0.3348,0.3348,232086.4
2024-09-16 07:10:00,0.3349,0.3353,0.3348,0.3352,135501.9
2024-09-16 07:15:00,0.3352,0.3353,0.3349,0.3352,128799.7
2024-09-16 07:20:00,0.3353,0.3359,0.3352,0.3357,275769.3
2024-09-16 07:25:00,0.3358,0.3359,0.3356,0.3356,136365.0
2024-09-16 07:30:00,0.3357,0.3364,0.3357,0.3364,213212.2
2024-09-16 07:35:00,0.3365,0.3365,0.3361,0.3362,42652.3
2024-09-16 07:40:00,0.3362,0.3363,0.336,0.3362,256394.6
2024-09-16 07:45:00,0.3362,0.337,0.3361,0.3365,279136.9
2024-09-16 07:50:00,0.3365,0.3369,0.3364,0.3369,70780.8
2024-09-16 07:55:00,0.3368,0.3371,0.3366,0.3367,169267.9
2024-09-16 08:00:00,0.3366,0.3367,0.336,0.3362,260761.7
2024-09-16 08:05:00,0.3362,0.3365,0.3359,0.3364,353951.5
2024-09-16 08:10:00,0.3363,0.3363,0.3358,0.3361,126671.3
2024-09-16 08:15:00,0.3361,0.3364,0.3358,0.3359,144737.4
2024-09-16 08:20:00,0.3359,0.3371,0.3359,0.3369,251978.2
2024-09-16 08:25:00,0.337,0.3376,0.3367,0.3371,294879.3
2024-09-16 08:30:00,0.3371,0.3373,0.3363,0.3366,222436.4
2024-09-16 08:35:00,0.3366,0.3369,0.3356,0.3357,260642.0
2024-09-16 08:40:00,0.3357,0.3358,0.3356,0.3357,105312.9
2024-09-16 08:45:00,0.3357,0.336,0.3356,0.3357,100693.7
2024-09-16 08:50:00,0.3357,0.3359,0.3355,0.3359,95141.7
2024-09-16 08:55:00,0.3358,0.3359,0.3356,0.3357,86902.9
2024-09-16 09:00:00,0.3356,0.3361,0.3354,0.3361,151239.9
2024-09-16 09:05:00,0.3361,0.3362,0.3358,0.3359,200637.1
2024-09-16 09:10:00,0.3359,0.3364,0.3359,0.3363,91288.9
2024-09-16 09:15:00,0.3363,0.3363,0.3353,0.3354,119174.7
2024-09-16 09:20:00,0.3354,0.3355,0.3345,0.3346,372882.7
2024-09-16 09:25:00,0.3346,0.3347,0.3341,0.3344,260061.4
2024-09-16 09:30:00,0.3344,0.3345,0.3338,0.334,270349.4
2024-09-16 09:35:00,0.3339,0.3343,0.3337,0.3338,208979.4
2024-09-16 09:40:00,0.3338,0.3338,0.3328,0.3329,427254.6
2024-09-16 09:45:00,0.333,0.3331,0.3318,0.3325,438297.7
2024-09-16 09:50:00,0.3326,0.3326,0.3317,0.3324,258373.9
2024-09-16 09:55:00,0.3323,0.3325,0.332,0.332,169727.2
2024-09-16 10:00:00,0.3321,0.3326,0.3317,0.3318,357950.7
2024-09-16 10:05:00,0.3317,0.3318,0.3311,0.3316,342409.9
2024-09-16 10:10:00,0.3316,0.3324,0.3316,0.3323,49148.6
2024-09-16 10:15:00,0.3324,0.3326,0.332,0.3321,282140.0
2024-09-16 10:20:00,0.3321,0.3326,0.332,0.3323,305307.4
2024-09-16 10:25:00,0.3323,0.3325,0.3319,0.3325,61169.5
2024-09-16 10:30:00,0.3324,0.3328,0.3322,0.3324,70525.5
2024-09-16 10:35:00,0.3324,0.3327,0.3323,0.3326,63523.9
2024-09-16 10:40:00,0.3327,0.3332,0.3325,0.3331,59144.5
2024-09-16 10:45:00,0.3332,0.3344,0.3331,0.3343,160581.2
2024-09-16 10:50:00,0.3343,0.3344,0.3337,0.3339,200618.0
2024-09-16 10:55:00,0.3339,0.3339,0.3334,0.3337,87425.0
2024-09-16 11:00:00,0.3338,0.3341,0.3334,0.3336,151740.4
2024-09-16 11:05:00,0.3336,0.3337,0.3328,0.3332,123694.8
2024-09-16 11:10:00,0.3331,0.3332,0.3329,0.3331,84114.9
2024-09-16 11:15:00,0.3332,0.3333,0.333,0.3332,88726.1
2024-09-16 11:20:00,0.3332,0.3333,0.333,0.333,68049.9
2024-09-16 11:25:00,0.333,0.333,0.3326,0.3329,58041.2
2024-09-16 11:30:00,0.333,0.3334,0.3328,0.3333,384747.9
2024-09-16 11:35:00,0.3332,0.3334,0.333,0.3332,35210.4
2024-09-16 11:40:00,0.3332,0.3336,0.3326,0.3327,228491.8
2024-09-16 11:45:00,0.3327,0.3331,0.3327,0.3329,48657.0
2024-09-16 11:50:00,0.3329,0.3329,0.3327,0.3327,71774.7
2024-09-16 11:55:00,0.3328,0.333,0.3327,0.3327,41772.5
2024-09-16 12:00:00,0.3327,0.3329,0.3325,0.3327,87884.7
2024-09-16 12:05:00,0.3326,0.333,0.3325,0.3329,178850.0
2024-09-16 12:10:00,0.3329,0.3332,0.3326,0.3327,216759.7
2024-09-16 12:15:00,0.3327,0.3327,0.3322,0.3323,151554.7
2024-09-16 12:20:00,0.3323,0.3327,0.3319,0.3319,456271.9
2024-09-16 12:25:00,0.3318,0.3323,0.3316,0.3323,203351.8
2024-09-16 12:30:00,0.3322,0.3329,0.332,0.3327,326005.7
2024-09-16 12:35:00,0.3328,0.3328,0.3323,0.3324,125103.8
2024-09-16 12:40:00,0.3323,0.3327,0.3317,0.3327,221283.5
2024-09-16 12:45:00,0.3327,0.3329,0.3316,0.3318,123629.5
2024-09-16 12:50:00,0.3318,0.3318,0.3313,0.3314,120077.6
2024-09-16 12:55:00,0.3316,0.3323,0.3315,0.3319,227870.8
2024-09-16 13:00:00,0.3319,0.3325,0.3316,0.3323,115561.3
2024-09-16 13:05:00,0.3323,0.3327,0.3318,0.3322,164998.0
2024-09-16 13:10:00,0.3322,0.3322,0.3316,0.3322,130621.5
2024-09-16 13:15:00,0.3323,0.3325,0.3316,0.3319,216838.5
2024-09-16 13:20:00,0.3318,0.3318,0.3311,0.3313,235441.0
2024-09-16 13:25:00,0.3311,0.3321,0.3311,0.332,271479.0
2024-09-16 13:30:00,0.332,0.3322,0.3306,0.3309,373638.3
2024-09-16 13:35:00,0.3309,0.3319,0.33,0.3316,435631.7
2024-09-16 13:40:00,0.3316,0.3317,0.3309,0.3309,128896.4
2024-09-16 13:45:00,0.3309,0.3318,0.3306,0.3318,163445.2
2024-09-16 13:50:00,0.3319,0.3323,0.3316,0.3323,348698.6
2024-09-16 13:55:00,0.3323,0.3323,0.3316,0.332,163034.3
2024-09-16 14:00:00,0.332,0.3324,0.3311,0.3314,320545.9
2024-09-16 14:05:00,0.3314,0.3317,0.3305,0.3306,301796.9
2024-09-16 14:10:00,0.3305,0.3309,0.3304,0.3307,326699.1
2024-09-16 14:15:00,0.3306,0.3307,0.3289,0.329,1239626.6
2024-09-16 14:20:00,0.3289,0.3292,0.3284,0.3287,771119.3
2024-09-16 14:25:00,0.3287,0.3291,0.3285,0.3289,345395.4
2024-09-16 14:30:00,0.3289,0.3291,0.3271,0.3277,629293.9
2024-09-16 14:35:00,0.3275,0.3296,0.3275,0.3296,1017547.1
2024-09-16 14:40:00,0.3296,0.33,0.3292,0.3294,1168931.7
2024-09-16 14:45:00,0.3294,0.3294,0.3286,0.3294,344548.7
2024-09-16 14:50:00,0.3294,0.3297,0.3289,0.3291,143348.4
2024-09-16 14:55:00,0.3292,0.3294,0.3288,0.3288,53658.2
2024-09-16 15:00:00,0.3288,0.3293,0.3286,0.3291,202046.3
2024-09-16 15:05:00,0.3292,0.33,0.329,0.3296,866351.5
2024-09-16 15:10:00,0.3297,0.3303,0.3297,0.3301,199094.7
2024-09-16 15:15:00,0.33,0.3309,0.33,0.3307,472640.7
2024-09-16 15:20:00,0.3307,0.3312,0.3306,0.3312,247928.8
2024-09-16 15:25:00,0.3312,0.3313,0.3306,0.3313,107791.1
2024-09-16 15:30:00,0.3313,0.333,0.3312,0.3329,881760.9
2024-09-16 15:35:00,0.333,0.333,0.332,0.3322,334206.2
2024-09-16 15:40:00,0.3323,0.3327,0.3315,0.3316,586541.2
2024-09-16 15:45:00,0.3315,0.3324,0.3315,0.3321,116024.2
2024-09-16 15:50:00,0.3321,0.3322,0.3318,0.3319,207012.9
2024-09-16 15:55:00,0.3319,0.332,0.3309,0.331,511835.0
2024-09-16 16:00:00,0.3311,0.3314,0.3304,0.3305,349203.0
2024-09-16 16:05:00,0.3304,0.331,0.33,0.3308,390416.5
2024-09-16 16:10:00,0.3309,0.3311,0.3301,0.3302,134608.5
2024-09-16 16:15:00,0.3302,0.3308,0.3299,0.3308,166250.8
2024-09-16 16:20:00,0.3308,0.331,0.3304,0.3309,76091.7
2024-09-16 16:25:00,0.331,0.3316,0.331,0.3311,122956.9
2024-09-16 16:30:00,0.3312,0.3312,0.3305,0.3309,153884.1
2024-09-16 16:35:00,0.3309,0.3311,0.3306,0.3309,113674.6
2024-09-16 16:40:00,0.3308,0.331,0.3306,0.3306,78107.5
2024-09-16 16:45:00,0.3306,0.3308,0.3301,0.3308,308475.0
2024-09-16 16:50:00,0.3307,0.3313,0.3306,0.3311,105981.7
2024-09-16 16:55:00,0.3312,0.3314,0.3308,0.3309,133562.3
2024-09-16 17:00:00,0.3309,0.331,0.3304,0.3307,251340.0
2024-09-16 17:05:00,0.3307,0.3308,0.3291,0.3291,460658.0
2024-09-16 17:10:00,0.3292,0.3292,0.3275,0.328,2183745.7
2024-09-16 17:15:00,0.3279,0.3296,0.3277,0.328,1260972.1
2024-09-16 17:20:00,0.328,0.3284,0.3271,0.328,1172241.1
2024-09-16 17:25:00,0.3281,0.3288,0.3274,0.3278,722382.2
2024-09-16 17:30:00,0.3277,0.3283,0.3273,0.3279,804622.4
2024-09-16 17:35:00,0.328,0.3288,0.3275,0.3287,140886.8
2024-09-16 17:40:00,0.3286,0.3303,0.3284,0.3293,729193.2
2024-09-16 17:45:00,0.3293,0.3307,0.3293,0.3303,650790.0
2024-09-16 17:50:00,0.3303,0.3308,0.33,0.3307,175329.3
2024-09-16 17:55:00,0.3307,0.3317,0.3306,0.3312,256372.6
2024-09-16 18:00:00,0.3312,0.3314,0.3305,0.3305,307636.4
2024-09-16 18:05:00,0.3306,0.3307,0.3298,0.3303,153791.6
2024-09-16 18:10:00,0.3302,0.3304,0.3287,0.329,722953.8
2024-09-16 18:15:00,0.3289,0.3296,0.3289,0.329,53543.0
2024-09-16 18:20:00,0.3291,0.3295,0.3291,0.3294,103441.8
2024-09-16 18:25:00,0.3295,0.33,0.3293,0.3293,249991.4
2024-09-16 18:30:00,0.3293,0.3302,0.3292,0.3301,176743.3
2024-09-16 18:35:00,0.3301,0.3302,0.3297,0.3297,108240.7
2024-09-16 18:40:00,0.3298,0.3299,0.3288,0.3289,185503.6
2024-09-16 18:45:00,0.3289,0.3293,0.3288,0.3292,55984.2
2024-09-16 18:50:00,0.3291,0.3296,0.3289,0.329,32463.9
2024-09-16 18:55:00,0.329,0.3296,0.3289,0.3296,63162.1
2024-09-16 19:00:00,0.3296,0.3296,0.3291,0.3291,72851.2
2024-09-16 19:05:00,0.3292,0.3296,0.3292,0.3293,72411.3
2024-09-16 19:10:00,0.3293,0.3293,0.3286,0.3287,51498.9
2024-09-16 19:15:00,0.3287,0.329,0.3284,0.3286,55890.0
2024-09-16 19:20:00,0.3287,0.3299,0.3285,0.3299,307163.4
2024-09-16 19:25:00,0.3299,0.33,0.3296,0.3297,49734.0
2024-09-16 19:30:00,0.3298,0.3302,0.3297,0.33,116393.1
2024-09-16 19:35:00,0.33,0.3303,0.3298,0.3302,49233.6
2024-09-16 19:40:00,0.3302,0.3304,0.33,0.3301,53697.1
2024-09-16 19:45:00,0.3302,0.3304,0.3299,0.3302,29248.9
2024-09-16 19:50:00,0.3303,0.3307,0.33,0.3301,201485.7
2024-09-16 19:55:00,0.3301,0.3304,0.3292,0.3295,237967.9
2024-09-16 20:00:00,0.3295,0.3295,0.329,0.329,167437.0
2024-09-16 20:05:00,0.3291,0.3297,0.329,0.3293,122947.0
2024-09-16 20:10:00,0.3294,0.33,0.3294,0.3298,190053.3
2024-09-16 20:15:00,0.3297,0.33,0.3294,0.33,117628.5
2024-09-16 20:20:00,0.33,0.3301,0.3297,0.3297,65538.2
2024-09-16 20:25:00,0.3297,0.3297,0.3286,0.3287,201690.5
2024-09-16 20:30:00,0.3288,0.3289,0.3281,0.3285,123138.4
2024-09-16 20:35:00,0.3285,0.3287,0.3283,0.3284,71530.1
2024-09-16 20:40:00,0.3283,0.3286,0.3279,0.3283,157429.8
2024-09-16 20:45:00,0.3283,0.3283,0.3278,0.3278,105708.6
2024-09-16 20:50:00,0.3277,0.3281,0.3276,0.3277,38217.3
2024-09-16 20:55:00,0.3278,0.3278,0.3271,0.3273,152222.2
2024-09-16 21:00:00,0.3273,0.3276,0.3265,0.3273,512104.2
2024-09-16 21:05:00,0.3273,0.3274,0.3264,0.3264,63650.3
2024-09-16 21:10:00,0.3265,0.3276,0.3265,0.3276,178447.1
2024-09-16 21:15:00,0.3275,0.3277,0.327,0.3277,88471.3
2024-09-16 21:20:00,0.3276,0.3286,0.3275,0.3284,296604.5
2024-09-16 21:25:00,0.3284,0.3284,0.3277,0.3277,117445.5
2024-09-16 21:30:00,0.3277,0.3279,0.3275,0.3278,132446.3
2024-09-16 21:35:00,0.3279,0.3284,0.3278,0.3284,108701.9
2024-09-16 21:40:00,0.3283,0.3285,0.3281,0.3284,150849.8
2024-09-16 21:45:00,0.3283,0.3286,0.3283,0.3285,12654.2
2024-09-16 21:50:00,0.3286,0.3293,0.3286,0.3291,228999.9
2024-09-16 21:55:00,0.3292,0.3296,0.3291,0.3294,92026.5
2024-09-16 22:00:00,0.3295,0.3296,0.3287,0.3289,198398.2
2024-09-16 22:05:00,0.3289,0.3291,0.3282,0.3283,48516.9
2024-09-16 22:10:00,0.3283,0.3283,0.3277,0.3277,170895.2
2024-09-16 22:15:00,0.3277,0.3287,0.3277,0.3283,194915.3
2024-09-16 22:20:00,0.3283,0.3285,0.3278,0.3282,136333.7
2024-09-16 22:25:00,0.3281,0.3282,0.3277,0.3277,11270.9
2024-09-16 22:30:00,0.3278,0.3279,0.3275,0.3278,58407.1
2024-09-16 22:35:00,0.3278,0.3279,0.3275,0.3278,32142.9
2024-09-16 22:40:00,0.3278,0.328,0.3273,0.3276,190456.8
2024-09-16 22:45:00,0.3275,0.3277,0.3275,0.3276,28428.6
2024-09-16 22:50:00,0.3277,0.3282,0.3275,0.3279,170345.2
2024-09-16 22:55:00,0.328,0.328,0.3275,0.3276,121096.3
2024-09-16 23:00:00,0.3276,0.3284,0.3276,0.3284,186260.2
2024-09-16 23:05:00,0.3285,0.3287,0.3284,0.3285,117251.0
2024-09-16 23:10:00,0.3284,0.3286,0.3282,0.3284,14884.6
2024-09-16 23:15:00,0.3285,0.3289,0.3284,0.3288,68244.6
2024-09-16 23:20:00,0.3288,0.3292,0.3288,0.3292,20741.3
2024-09-16 23:25:00,0.3292,0.3294,0.329,0.3292,35740.0
2024-09-16 23:30:00,0.3292,0.3299,0.3292,0.3298,53810.2
2024-09-16 23:35:00,0.3299,0.33,0.3298,0.3299,22946.5
2024-09-16 23:40:00,0.3299,0.3305,0.3298,0.3305,62287.5
2024-09-16 23:45:00,0.3304,0.3312,0.3302,0.3307,480965.0
2024-09-16 23:50:00,0.3306,0.3308,0.3303,0.3304,72141.0
2024-09-16 23:55:00,0.3304,0.3304,0.3301,0.3303,42065.0
2024-09-17 00:00:00,0.3302,0.3304,0.33,0.3302,118237.0
2024-09-17 00:05:00,0.3301,0.3303,0.3299,0.33,81136.6
2024-09-17 00:10:00,0.33,0.3301,0.3299,0.33,10934.8
2024-09-17 00:15:00,0.3304,0.3305,0.3302,0.3305,9359.7
2024-09-17 00:20:00,0.3303,0.3305,0.3302,0.3305,215107.2
2024-09-17 00:25:00,0.3304,0.3307,0.3302,0.3303,87695.3
2024-09-17 00:30:00,0.3303,0.3305,0.3301,0.3304,30174.4
2024-09-17 00:35:00,0.3304,0.3305,0.33,0.3302,125807.5
2024-09-17 00:40:00,0.3303,0.3303,0.3295,0.3296,219961.1
2024-09-17 00:45:00,0.3296,0.3299,0.3295,0.3295,35667.0
2024-09-17 00:50:00,0.3293,0.3294,0.3286,0.3287,105290.1
2024-09-17 00:55:00,0.3287,0.3293,0.3286,0.3289,70714.4
2024-09-17 01:00:00,0.3287,0.3296,0.3284,0.3296,102153.1
2024-09-17 01:05:00,0.3295,0.3297,0.3294,0.3297,13637.4
2024-09-17 01:10:00,0.3295,0.3298,0.3284,0.3287,119947.8
2024-09-17 01:15:00,0.3286,0.3294,0.3285,0.3293,34973.1
2024-09-17 01:20:00,0.3288,0.3294,0.3288,0.3292,51726.2
2024-09-17 01:25:00,0.3293,0.3297,0.3292,0.3297,41618.8
2024-09-17 01:30:00,0.3298,0.3302,0.3296,0.3299,36263.3
2024-09-17 01:35:00,0.3298,0.33,0.3295,0.3299,26276.9
2024-09-17 01:40:00,0.3299,0.3304,0.3299,0.3303,136131.8
2024-09-17 01:45:00,0.3303,0.3304,0.3303,0.3304,8866.8
2024-09-17 01:50:00,0.3303,0.3303,0.3303,0.3303,36.2
2024-09-17 01:55:00,0.3315,0.3315,0.3314,0.3315,9679.4
2024-09-17 02:00:00,0.3309,0.331,0.3308,0.331,7202.1
2024-09-17 02:05:00,0.3309,0.3311,0.3309,0.3311,2364.2
2024-09-17 02:10:00,0.3308,0.3308,0.3307,0.3307,10512.3
2024-09-17 02:15:00,0.3306,0.3306,0.3305,0.3305,5062.0
2024-09-17 02:20:00,0.331,0.3312,0.3309,0.331,11676.0
2024-09-17 02:25:00,0.3311,0.3312,0.3311,0.3312,3483.3
2024-09-17 02:30:00,0.3313,0.3313,0.3311,0.3311,1206.0
2024-09-17 02:35:00,0.3309,0.3313,0.3309,0.3313,5562.6
2024-09-17 02:40:00,0.3314,0.3317,0.3314,0.3317,3514.6
2024-09-17 02:45:00,0.3317,0.3318,0.3317,0.3318,409.5
2024-09-17 02:50:00,0.3316,0.3317,0.3315,0.3315,37499.6
2024-09-17 02:55:00,0.331,0.3311,0.3309,0.3311,1582.6
2024-09-17 03:00:00,0.331,0.3311,0.3309,0.3311,21374.4
2024-09-17 03:05:00,0.3314,0.3314,0.3312,0.3312,21899.7
2024-09-17 03:10:00,0.3315,0.3317,0.3314,0.3317,11213.9
2024-09-17 03:15:00,0.3316,0.332,0.3315,0.3318,269317.3
2024-09-17 03:20:00,0.3317,0.3317,0.3316,0.3316,315.7
2024-09-17 03:25:00,0.3321,0.3321,0.332,0.3321,3044.1
2024-09-17 03:30:00,0.3323,0.3324,0.332,0.332,9177.0
2024-09-17 03:35:00,0.3321,0.3325,0.3321,0.3324,20646.3
2024-09-17 03:40:00,0.3322,0.3322,0.3321,0.3321,3447.7
2024-09-17 03:45:00,0.3323,0.3325,0.3323,0.3323,2142.9
2024-09-17 03:50:00,0.3324,0.3324,0.3322,0.3324,5853.6
2024-09-17 03:55:00,0.3323,0.3324,0.3323,0.3323,5283.4
2024-09-17 04:00:00,0.3324,0.3324,0.332,0.3321,111522.0
2024-09-17 04:05:00,0.3321,0.3324,0.3321,0.3324,39105.4
2024-09-17 04:10:00,0.3322,0.3322,0.3321,0.3322,3191.8
2024-09-17 04:15:00,0.3323,0.3325,0.3323,0.3323,45585.6
2024-09-17 04:20:00,0.3324,0.3325,0.3324,0.3324,10004.1
2024-09-17 04:25:00,0.3325,0.3329,0.3325,0.3329,16090.8
2024-09-17 04:30:00,0.333,0.3331,0.3328,0.3331,88368.6
2024-09-17 04:35:00,0.3333,0.3334,0.3331,0.3331,30575.9
2024-09-17 04:40:00,0.3332,0.3332,0.333,0.3332,14580.8
2024-09-17 04:45:00,0.3335,0.3336,0.3334,0.3336,6154.4
2024-09-17 04:50:00,0.3337,0.3337,0.3333,0.3335,55251.9
2024-09-17 04:55:00,0.3331,0.3333,0.3329,0.3332,23051.3
2024-09-17 05:00:00,0.3335,0.3336,0.3333,0.3334,14554.4
2024-09-17 05:05:00,0.3335,0.3335,0.3333,0.3333,4227.0
2024-09-17 05:10:00,0.3337,0.3339,0.3337,0.3337,120060.4
2024-09-17 05:15:00,0.3339,0.3341,0.3338,0.3339,41693.1
2024-09-17 05:20:00,0.3339,0.3339,0.3337,0.3338,21982.8
2024-09-17 05:25:00,0.3337,0.3339,0.3337,0.3339,19587.2
2024-09-17 05:30:00,0.3339,0.334,0.3338,0.334,38163.9
2024-09-17 05:35:00,0.3343,0.3343,0.334,0.3341,23539.7
2024-09-17 05:40:00,0.3341,0.3341,0.334,0.3341,5609.3
2024-09-17 05:45:00,0.334,0.3342,0.334,0.3342,38715.3
2024-09-17 05:50:00,0.3346,0.3352,0.3346,0.3351,41526.4
2024-09-17 05:55:00,0.3354,0.3354,0.3349,0.3351,37849.5
2024-09-17 06:00:00,0.335,0.3352,0.3345,0.3345,47668.8
2024-09-17 06:05:00,0.3341,0.3341,0.3339,0.334,29575.7
2024-09-17 06:10:00,0.3342,0.3343,0.3341,0.3341,18529.8
2024-09-17 06:15:00,0.3341,0.3342,0.3338,0.334,59813.6
2024-09-17 06:20:00,0.334,0.3342,0.3339,0.3341,17354.3
2024-09-17 06:25:00,0.3338,0.3338,0.3335,0.3336,90018.5
2024-09-17 06:30:00,0.3336,0.3339,0.3335,0.3338,33748.3
2024-09-17 06:35:00,0.3338,0.3342,0.3338,0.3342,29619.5
2024-09-17 06:40:00,0.334,0.3348,0.334,0.3347,158548.4
2024-09-17 06:45:00,0.3347,0.3347,0.3341,0.3342,45828.6
2024-09-17 06:50:00,0.3338,0.334,0.3337,0.334,19586.3
2024-09-17 06:55:00,0.3337,0.3339,0.3335,0.3339,32907.0
2024-09-17 07:00:00,0.3336,0.3338,0.3333,0.3333,25155.8
2024-09-17 07:05:00,0.3331,0.3334,0.333,0.3331,18309.1
2024-09-17 07:10:00,0.3332,0.3333,0.333,0.3332,87862.7
2024-09-17 07:15:00,0.3332,0.3338,0.3332,0.3338,130546.1
2024-09-17 07:20:00,0.3334,0.3335,0.3331,0.3331,21795.3
2024-09-17 07:25:00,0.3331,0.3331,0.3327,0.3329,187662.0
2024-09-17 07:30:00,0.3328,0.3333,0.3327,0.3333,43200.4
2024-09-17 07:35:00,0.3334,0.3334,0.3332,0.3334,19928.9
2024-09-17 07:40:00,0.3337,0.3339,0.3336,0.3338,23340.2
2024-09-17 07:45:00,0.3339,0.3339,0.3335,0.3336,94876.0
2024-09-17 07:50:00,0.3338,0.3339,0.3332,0.3335,541495.4
2024-09-17 07:55:00,0.3339,0.3339,0.3337,0.3337,18926.7
2024-09-17 08:00:00,0.3338,0.3341,0.3337,0.3339,26112.1
2024-09-17 08:05:00,0.3344,0.3345,0.3339,0.3342,152901.7
2024-09-17 08:10:00,0.3342,0.3344,0.3339,0.3343,504003.4
2024-09-17 08:15:00,0.3342,0.3344,0.3341,0.3341,54582.3
2024-09-17 08:20:00,0.334,0.3342,0.3334,0.3334,114568.9
2024-09-17 08:25:00,0.3334,0.3338,0.3332,0.3333,511403.4
2024-09-17 08:30:00,0.3334,0.3336,0.3332,0.3333,53050.3
2024-09-17 08:35:00,0.3332,0.3335,0.3332,0.3335,49718.5
2024-09-17 08:40:00,0.3335,0.334,0.3335,0.3339,139933.9
2024-09-17 08:45:00,0.3339,0.3342,0.3336,0.334,48794.2
2024-09-17 08:50:00,0.3341,0.3341,0.3337,0.3338,73583.8
2024-09-17 08:55:00,0.3341,0.3341,0.3338,0.3341,18628.3
2024-09-17 09:00:00,0.3339,0.3339,0.3335,0.3335,32693.9
2024-09-17 09:05:00,0.3335,0.3341,0.3335,0.334,70365.5
2024-09-17 09:10:00,0.334,0.3351,0.334,0.3343,747548.0
2024-09-17 09:15:00,0.3337,0.3338,0.3331,0.3332,118428.0
2024-09-17 09:20:00,0.3332,0.3333,0.3329,0.3331,88734.0
2024-09-17 09:25:00,0.333,0.3332,0.3329,0.3329,48367.8
2024-09-17 09:30:00,0.3329,0.3331,0.3325,0.333,306567.4
2024-09-17 09:35:00,0.333,0.3333,0.3329,0.3333,43240.7
